1,26.664,27.97,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,28.468,29.39,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,25.765,26.64,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.622,24.75,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,-0.12,-1.8,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-0.0484,-2.587,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,1.72,-13.1,-10.2,-9.2,-4.2,-0.8,3.7,9.5,11.3,10.7,8.5,1.9,-4.4,-7.9,10.04,12.8,19.8,25,22,28,34.2,36.8,37,35.2,28.3,19.6,17.5,-1.96,2.8,3.8,8.4,11,15.5,22.7,25.3,23.3,20.5,14.6,6.2,2.3,22,17.3,25.5,60.4,93,78.5,3.3,0,27.2,0.1,11,0,12.9,0
2,26.81,28,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,28.278,29.07,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,26.49,27.32,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,26.138,26.35,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,-0.467,-2.69,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,-0.7452,-4.266,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,2.16,-9.9,-9.2,-4.2,-0.8,3.7,9.5,11.3,10.7,8.5,1.9,-4.4,-7.9,-14.5,14.26,19.8,25,22,28,34.2,36.8,37,35.2,28.3,19.6,17.5,10.9,1.11,3.8,8.4,11,15.5,22.7,25.3,23.3,20.5,14.6,6.2,2.3,-2.8,28.55,25.5,60.4,93,78.5,3.3,0,27.2,0.1,11,0,12.9,33.9,0
3,27.316,28.24,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,28.417,29.14,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.265,27.87,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.451,26.7,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,-0.523,-1.33,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,-0.1029,-0.432,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,2.73,-5.16,-4.2,-0.8,3.7,9.5,11.3,10.7,8.5,1.9,-4.4,-7.9,-14.5,-10.8,21.4,25,22,28,34.2,36.8,37,35.2,28.3,19.6,17.5,10.9,12,7.05,8.4,11,15.5,22.7,25.3,23.3,20.5,14.6,6.2,2.3,-2.8,0.9,40.57,60.4,93,78.5,3.3,0,27.2,0.1,11,0,12.9,33.9,18,0
4,27.799,28.35,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,28.719,29.29,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,27.56,28.03,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,25.55,26.04,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,-0.007,-0.93,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,0.1946,-0.275,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.69,-1.22,-0.8,3.7,9.5,11.3,10.7,8.5,1.9,-4.4,-7.9,-14.5,-10.8,-7.7,24.44,22,28,34.2,36.8,37,35.2,28.3,19.6,17.5,10.9,12,18.5,11.29,11,15.5,22.7,25.3,23.3,20.5,14.6,6.2,2.3,-2.8,0.9,5.4,54.62,93,78.5,3.3,0,27.2,0.1,11,0,12.9,33.9,18,69.2,1
5,27.926,27.97,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,29.007,29.23,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,27.221,27.35,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,24.189,24.79,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,-0.256,-1.33,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,0.1133,-0.919,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,2.6,3.21,3.7,9.5,11.3,10.7,8.5,1.9,-4.4,-7.9,-14.5,-10.8,-7.7,-2.1,28.8,28,34.2,36.8,37,35.2,28.3,19.6,17.5,10.9,12,18.5,24.9,15.78,15.5,22.7,25.3,23.3,20.5,14.6,6.2,2.3,-2.8,0.9,5.4,11.6,36.99,78.5,3.3,0,27.2,0.1,11,0,12.9,33.9,18,69.2,117.9,0
6,27.776,27.28,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,29.062,28.85,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,26.63,26.22,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,22.881,23.18,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,-0.167,-0.52,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.1101,-0.013,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,2.47,8.39,9.5,11.3,10.7,8.5,1.9,-4.4,-7.9,-14.5,-10.8,-7.7,-2.1,2.5,33.14,34.2,36.8,37,35.2,28.3,19.6,17.5,10.9,12,18.5,24.9,31.1,21.14,22.7,25.3,23.3,20.5,14.6,6.2,2.3,-2.8,0.9,5.4,11.6,15.6,8.56,3.3,0,27.2,0.1,11,0,12.9,33.9,18,69.2,117.9,45.9,0
7,27.401,26.52,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,28.998,28.34,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,25.886,25.12,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,21.776,21.22,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,-0.209,-0.39,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-0.1554,0.435,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,2.26,11.95,11.3,10.7,8.5,1.9,-4.4,-7.9,-14.5,-10.8,-7.7,-2.1,2.5,8.4,35.06,36.8,37,35.2,28.3,19.6,17.5,10.9,12,18.5,24.9,31.1,33.1,23.92,25.3,23.3,20.5,14.6,6.2,2.3,-2.8,0.9,5.4,11.6,15.6,21.2,4.74,0,27.2,0.1,11,0,12.9,33.9,18,69.2,117.9,45.9,9.5,0
8,27.046,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,28.911,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,25.298,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,20.875,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,-0.681,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-0.1233,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,2.26,11.55,10.7,8.5,1.9,-4.4,-7.9,-14.5,-10.8,-7.7,-2.1,2.5,8.4,13.2,36,37,35.2,28.3,19.6,17.5,10.9,12,18.5,24.9,31.1,33.1,38,23.59,23.3,20.5,14.6,6.2,2.3,-2.8,0.9,5.4,11.6,15.6,21.2,24.9,3.47,27.2,0.1,11,0,12.9,33.9,18,69.2,117.9,45.9,9.5,0.2,0
9,26.926,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,28.944,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,25.085,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,20.611,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,0.197,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.1842,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,2.25,6.41,8.5,1.9,-4.4,-7.9,-14.5,-10.8,-7.7,-2.1,2.5,8.4,13.2,7.8,33.22,35.2,28.3,19.6,17.5,10.9,12,18.5,24.9,31.1,33.1,38,38.2,19.13,20.5,14.6,6.2,2.3,-2.8,0.9,5.4,11.6,15.6,21.2,24.9,22.8,3.92,0.1,11,0,12.9,33.9,18,69.2,117.9,45.9,9.5,0.2,9,0
10,26.938,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,28.986,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,25.173,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,20.843,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,-0.538,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,-0.2913,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,2.2,1.11,1.9,-4.4,-7.9,-14.5,-10.8,-7.7,-2.1,2.5,8.4,13.2,7.8,6.6,26.91,28.3,19.6,17.5,10.9,12,18.5,24.9,31.1,33.1,38,38.2,31.4,13.38,14.6,6.2,2.3,-2.8,0.9,5.4,11.6,15.6,21.2,24.9,22.8,18.1,30.6,11,0,12.9,33.9,18,69.2,117.9,45.9,9.5,0.2,9,17.1,0
11,26.903,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,28.923,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,25.242,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,21.56,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,-0.051,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,0.1119,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,2.06,-5.2,-4.4,-7.9,-14.5,-10.8,-7.7,-2.1,2.5,8.4,13.2,7.8,6.6,-1.9,18.94,19.6,17.5,10.9,12,18.5,24.9,31.1,33.1,38,38.2,31.4,27.9,5.68,6.2,2.3,-2.8,0.9,5.4,11.6,15.6,21.2,24.9,22.8,18.1,11,34.93,0,12.9,33.9,18,69.2,117.9,45.9,9.5,0.2,9,17.1,29.7,0
12,26.766,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,28.757,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,25.371,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,22.819,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,-0.344,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,-0.5816,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,1.77,-11.53,-7.9,-14.5,-10.8,-7.7,-2.1,2.5,8.4,13.2,7.8,6.6,-1.9,-8.5,12.35,17.5,10.9,12,18.5,24.9,31.1,33.1,38,38.2,31.4,27.9,12.4,0.28,2.3,-2.8,0.9,5.4,11.6,15.6,21.2,24.9,22.8,18.1,11,1.3,19.78,12.9,33.9,18,69.2,117.9,45.9,9.5,0.2,9,17.1,29.7,53.5,0
1,26.59,25.24,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,28.446,27.32,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,25.691,24.66,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,24.673,24.66,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,-0.251,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,-0.1208,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,1.83,-13.17,-14.5,-10.8,-7.7,-2.1,2.5,8.4,13.2,7.8,6.6,-1.9,-8.5,-9,10.05,10.9,12,18.5,24.9,31.1,33.1,38,38.2,31.4,27.9,12.4,12,-2.12,-2.8,0.9,5.4,11.6,15.6,21.2,24.9,22.8,18.1,11,1.3,-1.7,22.86,33.9,18,69.2,117.9,45.9,9.5,0.2,9,17.1,29.7,53.5,5.2,0
2,26.761,25.82,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,28.28,27.54,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,26.445,25.86,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.195,26.29,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,-0.439,0.35,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,-0.5255,1.575,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,2.24,-10.04,-10.8,-7.7,-2.1,2.5,8.4,13.2,7.8,6.6,-1.9,-8.5,-9,-15.6,14.1,12,18.5,24.9,31.1,33.1,38,38.2,31.4,27.9,12.4,12,10.4,0.99,0.9,5.4,11.6,15.6,21.2,24.9,22.8,18.1,11,1.3,-1.7,-1.1,28.51,18,69.2,117.9,45.9,9.5,0.2,9,17.1,29.7,53.5,5.2,16,0
3,27.279,26.59,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,28.429,27.94,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.204,26.71,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,26.371,25.93,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,-0.326,0.24,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.2082,1.424,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,2.88,-5.75,-7.7,-2.1,2.5,8.4,13.2,7.8,6.6,-1.9,-8.5,-9,-15.6,-12.5,20.95,18.5,24.9,31.1,33.1,38,38.2,31.4,27.9,12.4,12,10.4,13.4,6.68,5.4,11.6,15.6,21.2,24.9,22.8,18.1,11,1.3,-1.7,-1.1,-0.6,44.44,69.2,117.9,45.9,9.5,0.2,9,17.1,29.7,53.5,5.2,16,6.4,0
4,27.782,27.29,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,28.72,28.26,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,27.548,27.42,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,25.495,25.45,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,0.263,2.55,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.3315,2.275,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,2.86,-1.67,-2.1,2.5,8.4,13.2,7.8,6.6,-1.9,-8.5,-9,-15.6,-12.5,-15.4,24.41,24.9,31.1,33.1,38,38.2,31.4,27.9,12.4,12,10.4,13.4,15.6,11.13,11.6,15.6,21.2,24.9,22.8,18.1,11,1.3,-1.7,-1.1,-0.6,2.5,63.96,117.9,45.9,9.5,0.2,9,17.1,29.7,53.5,5.2,16,6.4,21.8,0
5,27.913,27.62,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,28.999,28.62,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,27.205,27.06,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,24.235,24.52,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,-0.26,-0.01,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,0.0646,-0.035,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,2.73,3.14,2.5,8.4,13.2,7.8,6.6,-1.9,-8.5,-9,-15.6,-12.5,-15.4,-1,28.91,31.1,33.1,38,38.2,31.4,27.9,12.4,12,10.4,13.4,15.6,23.2,15.73,15.6,21.2,24.9,22.8,18.1,11,1.3,-1.7,-1.1,-0.6,2.5,12.9,39.28,45.9,9.5,0.2,9,17.1,29.7,53.5,5.2,16,6.4,21.8,36.5,0
6,27.77,27.6,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,29.03,28.68,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,26.645,26.65,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,22.955,23.49,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,-0.276,-0.98,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-0.1944,-0.858,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,2.59,8.41,8.4,13.2,7.8,6.6,-1.9,-8.5,-9,-15.6,-12.5,-15.4,-1,6.2,32.99,33.1,38,38.2,31.4,27.9,12.4,12,10.4,13.4,15.6,23.2,31.2,21.04,21.2,24.9,22.8,18.1,11,1.3,-1.7,-1.1,-0.6,2.5,12.9,17.5,9.31,9.5,0.2,9,17.1,29.7,53.5,5.2,16,6.4,21.8,36.5,24.7,0
7,27.373,27.1,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,28.944,28.59,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,25.891,25.74,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,21.836,22.08,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,-0.335,-1.48,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-0.1995,-0.472,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,2.38,11.77,13.2,7.8,6.6,-1.9,-8.5,-9,-15.6,-12.5,-15.4,-1,6.2,8.6,35.3,38,38.2,31.4,27.9,12.4,12,10.4,13.4,15.6,23.2,31.2,34,23.95,24.9,22.8,18.1,11,1.3,-1.7,-1.1,-0.6,2.5,12.9,17.5,22,4.7,0.2,9,17.1,29.7,53.5,5.2,16,6.4,21.8,36.5,24.7,9.5,0
8,27.002,26.44,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,28.837,28.31,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,25.29,24.91,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,20.914,20.69,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,-0.844,-1.85,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-0.2816,-1.063,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,2.37,10.99,7.8,6.6,-1.9,-8.5,-9,-15.6,-12.5,-15.4,-1,6.2,8.6,10,36.08,38.2,31.4,27.9,12.4,12,10.4,13.4,15.6,23.2,31.2,34,33.8,23.35,22.8,18.1,11,1.3,-1.7,-1.1,-0.6,2.5,12.9,17.5,22,23.9,4.37,9,17.1,29.7,53.5,5.2,16,6.4,21.8,36.5,24.7,9.5,3.8,0
9,26.863,26.08,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,28.837,28.09,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,25.084,24.5,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,20.623,20.1,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,0.313,0.67,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,0.3214,0.665,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,2.36,6.17,6.6,-1.9,-8.5,-9,-15.6,-12.5,-15.4,-1,6.2,8.6,10,11.8,33.26,31.4,27.9,12.4,12,10.4,13.4,15.6,23.2,31.2,34,33.8,36.4,18.9,18.1,11,1.3,-1.7,-1.1,-0.6,2.5,12.9,17.5,22,23.9,24.6,5.62,17.1,29.7,53.5,5.2,16,6.4,21.8,36.5,24.7,9.5,3.8,0,0
10,26.865,25.97,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,28.885,28.11,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,25.132,24.23,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,20.872,20.42,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,-0.469,0.94,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-0.282,0.8,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,2.32,1.02,-1.9,-8.5,-9,-15.6,-12.5,-15.4,-1,6.2,8.6,10,11.8,6.6,26.96,27.9,12.4,12,10.4,13.4,15.6,23.2,31.2,34,33.8,36.4,31.2,13.2,11,1.3,-1.7,-1.1,-0.6,2.5,12.9,17.5,22,23.9,24.6,18.9,32.87,29.7,53.5,5.2,16,6.4,21.8,36.5,24.7,9.5,3.8,0,7.8,0
11,26.839,25.86,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,28.827,27.96,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,25.223,24.32,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,21.558,21.05,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,0.026,1.3,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,0.1759,1.459,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,2.15,-5.19,-8.5,-9,-15.6,-12.5,-15.4,-1,6.2,8.6,10,11.8,6.6,2,18.32,12.4,12,10.4,13.4,15.6,23.2,31.2,34,33.8,36.4,31.2,28.4,5.3,1.3,-1.7,-1.1,-0.6,2.5,12.9,17.5,22,23.9,24.6,18.9,13.4,36.92,53.5,5.2,16,6.4,21.8,36.5,24.7,9.5,3.8,0,7.8,25.3,0
12,26.725,25.87,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,28.664,27.78,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,25.362,24.61,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,22.811,22.04,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,-0.033,2.25,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,-0.2273,2.221,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,1.9,-11.55,-9,-15.6,-12.5,-15.4,-1,6.2,8.6,10,11.8,6.6,2,-2.4,12.41,12,10.4,13.4,15.6,23.2,31.2,34,33.8,36.4,31.2,28.4,20,-0.13,-1.7,-1.1,-0.6,2.5,12.9,17.5,22,23.9,24.6,18.9,13.4,7.5,17.4,5.2,16,6.4,21.8,36.5,24.7,9.5,3.8,0,7.8,25.3,68.2,0
1,26.528,25.93,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,28.331,27.6,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,25.704,25.38,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,24.667,24.13,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,-0.165,0.86,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.2809,-0.22,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,1.92,-13.51,-15.6,-12.5,-15.4,-1,6.2,8.6,10,11.8,6.6,2,-2.4,-9.6,9.97,10.4,13.4,15.6,23.2,31.2,34,33.8,36.4,31.2,28.4,20,11,-2.01,-1.1,-0.6,2.5,12.9,17.5,22,23.9,24.6,18.9,13.4,7.5,0.6,20.11,16,6.4,21.8,36.5,24.7,9.5,3.8,0,7.8,25.3,68.2,61.9,0
2,26.704,26.28,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,28.176,27.66,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,26.467,26.41,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.192,26.32,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,-0.516,0.03,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.6595,-0.036,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,2.42,-10.55,-12.5,-15.4,-1,6.2,8.6,10,11.8,6.6,2,-2.4,-9.6,-11.4,14.1,13.4,15.6,23.2,31.2,34,33.8,36.4,31.2,28.4,20,11,14,0.72,-0.6,2.5,12.9,17.5,22,23.9,24.6,18.9,13.4,7.5,0.6,-0.4,27.11,6.4,21.8,36.5,24.7,9.5,3.8,0,7.8,25.3,68.2,61.9,45.9,0
