7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,3.783333333,10.03333333,10.6,9,7.2,-1.8,-2,-15.6,-16,-20.6,-6,-12,6,6.2,32.73333333,33.2,31.8,31,24.4,14.2,10.8,5.2,11.2,15,20.4,25.8,32.2,22.03333333,21.7,20.7,19.5,10.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,15.4,20,13.76666667,0,11.4,0,14.2,57.1,43.4,14.4,7.5,67,33.4,55.8,8.5,1825,38.233333,46.833333,east_azarbayjan,haris,1
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,3.666666667,9.366666667,9,7.2,-1.8,-2,-15.6,-16,-20.6,-6,-12,6,6.2,10,33.16666667,31.8,31,24.4,14.2,10.8,5.2,11.2,15,20.4,25.8,32.2,34.6,21.8,20.7,19.5,10.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,15.4,20,22.6,8.333333333,11.4,0,14.2,57.1,43.4,14.4,7.5,67,33.4,55.8,8.5,23.7,1825,38.233333,46.833333,east_azarbayjan,haris,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,3.65,5.1,7.2,-1.8,-2,-15.6,-16,-20.6,-6,-12,6,6.2,10,11.8,29.6,31,24.4,14.2,10.8,5.2,11.2,15,20.4,25.8,32.2,34.6,32.6,18.15,19.5,10.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,15.4,20,22.6,23.9,17.7,0,14.2,57.1,43.4,14.4,7.5,67,33.4,55.8,8.5,23.7,0.4,1825,38.233333,46.833333,east_azarbayjan,haris,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.383333333,0.6,-1.8,-2,-15.6,-16,-20.6,-6,-12,6,6.2,10,11.8,7,23.86666667,24.4,14.2,10.8,5.2,11.2,15,20.4,25.8,32.2,34.6,32.6,31,12.03333333,10.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,15.4,20,22.6,23.9,19.5,31.78333333,14.2,57.1,43.4,14.4,7.5,67,33.4,55.8,8.5,23.7,0.4,16.8,1825,38.233333,46.833333,east_azarbayjan,haris,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.216666667,-5.133333333,-2,-15.6,-16,-20.6,-6,-12,6,6.2,10,11.8,7,-0.4,13.06666667,14.2,10.8,5.2,11.2,15,20.4,25.8,32.2,34.6,32.6,31,19.8,4.4,5.3,-4.3,-3.6,-1.9,4.9,9.7,15.4,20,22.6,23.9,19.5,9.4,39.21666667,57.1,43.4,14.4,7.5,67,33.4,55.8,8.5,23.7,0.4,16.8,93,1825,38.233333,46.833333,east_azarbayjan,haris,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,2.25,-10.56666667,-15.6,-16,-20.6,-6,-12,6,6.2,10,11.8,7,-0.4,-6,9.8,10.8,5.2,11.2,15,20.4,25.8,32.2,34.6,32.6,31,19.8,11.6,-0.4,-4.3,-3.6,-1.9,4.9,9.7,15.4,20,22.6,23.9,19.5,9.4,2.8,22.38333333,43.4,14.4,7.5,67,33.4,55.8,8.5,23.7,0.4,16.8,93,43,1825,38.233333,46.833333,east_azarbayjan,haris,4
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,1.2,-5.6,-16.8,-14.8,-17,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,3.5,10.5,11.4,19.2,24,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,0.1,0.3,1.5,6.5,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,13.6,40.8,27.7,23.6,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,1670,38.507785,46.646068,east_azarbayjan,varzaghan,0
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,1.566666667,-9.066666667,-14.8,-17,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,5.333333333,11.4,19.2,24,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,0.166666667,1.5,6.5,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,10.4,27.7,23.6,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,1670,38.507785,46.646068,east_azarbayjan,varzaghan,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.666666667,-14.83333333,-17,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,10.03333333,19.2,24,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,2.366666667,6.5,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,15.66666667,23.6,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,1670,38.507785,46.646068,east_azarbayjan,varzaghan,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,2.166666667,-1.8,-4,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,14.83333333,24,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,7.266666667,10.4,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,24.83333333,52.1,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,41.3,1670,38.507785,46.646068,east_azarbayjan,varzaghan,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.166666667,0.433333333,-1,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,18.53333333,26.2,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,10.03333333,13.9,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,31.96666667,41.3,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,1670,38.507785,46.646068,east_azarbayjan,varzaghan,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,2.2,3.666666667,5.2,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,19.86666667,28.8,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,12.83333333,18.9,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,16.8,19.2,3.5,1,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,1670,38.507785,46.646068,east_azarbayjan,varzaghan,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,2.7,5.1,7.4,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,20.33333333,31.8,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,13.86666667,21.2,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,13.6,3.5,1,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,1670,38.507785,46.646068,east_azarbayjan,varzaghan,0
8,26.906,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,28.746,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,25.215,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,20.911,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,-0.885,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-0.2139,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,2.633333333,5.233333333,7.5,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,21.13333333,30.2,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,13.86666667,19.7,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,1.7,1,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,14,1670,38.507785,46.646068,east_azarbayjan,varzaghan,0
9,26.775,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,28.774,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,25.018,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,20.648,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,0.346,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,0.3101,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,2.133333333,0.533333333,0.8,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,8.2,20.8,32.4,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,34.2,12.13333333,19.3,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,23.3,3.466666667,0.1,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,14,8.4,1670,38.507785,46.646068,east_azarbayjan,varzaghan,0
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.866666667,-2.4,-5,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,8.2,4.7,17.5,26,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,34.2,31.4,7.9,9.9,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,23.3,18.8,10,16.6,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,14,8.4,9.5,1670,38.507785,46.646068,east_azarbayjan,varzaghan,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.333333333,-3.1,-4.5,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,8.2,4.7,-1.7,12.8,18.4,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,34.2,31.4,22.2,4.166666667,6,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,23.3,18.8,9.3,32.73333333,55.4,49.3,18,6.1,41.3,8.1,70.8,21.6,14,8.4,9.5,83.9,1670,38.507785,46.646068,east_azarbayjan,varzaghan,3
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.533333333,-14.03333333,-25.1,-23.4,-24.5,-8.7,-20.4,1.6,3.4,7.1,8.2,4.7,-1.7,-9.4,9.2,12.2,8.8,13.8,17.4,22.5,27.2,34.1,32.9,34.2,31.4,22.2,14.1,-1.566666667,-5.9,-3.1,-1.1,6,11.6,16.6,19.9,21.8,23.3,18.8,9.3,3.3,26.73333333,49.3,18,6.1,41.3,8.1,70.8,21.6,14,8.4,9.5,83.9,34.3,1670,38.507785,46.646068,east_azarbayjan,varzaghan,2
1,26.399,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,28.279,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,25.572,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,24.652,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,-0.144,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.2947,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,2.12,-13.73,-11.4,-5.4,-7.4,-1.6,5.8,7.6,12.4,11,6.2,0,-1.6,-17.6,10.05,14,14.6,21.6,25,27.4,33.6,35.2,34,34.4,28,18,15.8,-2.04,-0.4,3.8,7.4,12.2,15.4,20.9,24,22.8,19,11.2,7.3,-5.9,24.07,45.9,9.2,19.3,32.9,55.1,6,0,0.1,0,9.2,62,41.9,1328,37.555278,45.0725,west_azarbayjan,orumieh,2
2,26.588,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,28.098,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,26.375,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,26.185,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,-0.638,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,-0.773,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,2.52,-10.27,-5.4,-7.4,-1.6,5.8,7.6,12.4,11,6.2,0,-1.6,-17.6,-14.8,14.34,14.6,21.6,25,27.4,33.6,35.2,34,34.4,28,18,15.8,11.6,0.98,3.8,7.4,12.2,15.4,20.9,24,22.8,19,11.2,7.3,-5.9,-2.5,25.61,9.2,19.3,32.9,55.1,6,0,0.1,0,9.2,62,41.9,32,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.19,-6.83,-7.4,-1.6,5.8,7.6,12.4,11,6.2,0,-1.6,-17.6,-14.8,-12.8,21.13,21.6,25,27.4,33.6,35.2,34,34.4,28,18,15.8,11.6,16,6.57,7.4,12.2,15.4,20.9,24,22.8,19,11.2,7.3,-5.9,-2.5,0.8,34.83,19.3,32.9,55.1,6,0,0.1,0,9.2,62,41.9,32,1.6,1328,37.555278,45.0725,west_azarbayjan,orumieh,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,3.08,-1.85,-1.6,5.8,7.6,12.4,11,6.2,0,-1.6,-17.6,-14.8,-12.8,-4.6,24.67,25,27.4,33.6,35.2,34,34.4,28,18,15.8,11.6,16,20,11.47,12.2,15.4,20.9,24,22.8,19,11.2,7.3,-5.9,-2.5,0.8,8,53.93,32.9,55.1,6,0,0.1,0,9.2,62,41.9,32,1.6,48.2,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.97,3.76,5.8,7.6,12.4,11,6.2,0,-1.6,-17.6,-14.8,-12.8,-4.6,-6,29.07,27.4,33.6,35.2,34,34.4,28,18,15.8,11.6,16,20,25.6,15.98,15.4,20.9,24,22.8,19,11.2,7.3,-5.9,-2.5,0.8,8,12.6,41,55.1,6,0,0.1,0,9.2,62,41.9,32,1.6,48.2,21.8,1328,37.555278,45.0725,west_azarbayjan,orumieh,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,2.8,8.61,7.6,12.4,11,6.2,0,-1.6,-17.6,-14.8,-12.8,-4.6,-6,5.2,33.09,33.6,35.2,34,34.4,28,18,15.8,11.6,16,20,25.6,29,21.26,20.9,24,22.8,19,11.2,7.3,-5.9,-2.5,0.8,8,12.6,17.3,9.86,6,0,0.1,0,9.2,62,41.9,32,1.6,48.2,21.8,50.4,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
7,27.263,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,28.817,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,25.82,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,21.83,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,-0.475,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,-0.2241,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,2.64,11.47,12.4,11,6.2,0,-1.6,-17.6,-14.8,-12.8,-4.6,-6,5.2,8.6,35.42,35.2,34,34.4,28,18,15.8,11.6,16,20,25.6,29,35,23.95,24,22.8,19,11.2,7.3,-5.9,-2.5,0.8,8,12.6,17.3,21.8,5.07,0,0.1,0,9.2,62,41.9,32,1.6,48.2,21.8,50.4,2.2,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
