2,26.962,26.49,27.03,28.01,28.52,28.82,28.75,28.7,28.85,29.08,29.11,28.96,28.93,28.388,28.45,28.64,29.31,29.51,29.35,29.46,29.35,29.46,29.43,29.44,29.23,28.98,26.464,25.83,26.91,27.53,27.9,28.02,27.74,27.59,27.65,28.01,28.29,28.44,28.67,26.135,26.16,27.07,26.5,26.4,25.92,25.36,24.7,24.52,24.67,25.76,27.02,28.01,0.692,1.48,1.13,-1.25,-0.21,-1.17,0.37,0.94,0.74,-1.34,-1.08,-0.98,-0.05,0.8664,1.889,1.091,0.324,-0.961,-0.815,-0.431,0.121,0.195,-0.7,-0.661,-0.071,-2.081,2.966667,-10.1,-12.4,-15.4,-6,2,5.6,11.8,14,6.4,2.4,-2.6,-5.4,-18,14,15.7,14.8,26.8,29,33.6,39.6,38,31.6,27.6,17.4,15.2,7.8,1.7,0.9,3,10.6,16,22.7,27,27.7,20.2,15.1,7.5,3.6,-1.8,48.1,5.1,105.1,55.2,17.2,5.2,0,0,0,2.9,25.9,17.2,30.8,1777.8,34.296944,48.823611,hamedan,malayer,1
12,26.87,28.29,28.4,28.52,28.65,29.04,29,28.51,27.76,27.1,26.86,26.67,26.68,28.567,29.33,28.97,29.02,28.95,29.14,29.34,29.25,29.25,29.05,28.91,28.83,28.8,25.454,26.46,26.98,27.57,28.16,28.67,28.39,27.29,25.91,25.22,24.99,24.88,24.92,23.291,23.72,25.15,26.87,27.61,27.38,26.33,24.05,22.18,21.08,21.05,21.27,21.78,0.258,0.34,-0.66,0.77,0.51,1.88,2.49,0.51,0.19,0.97,-0.28,-1.4,1.12,0.3102,1.613,0.55,1.122,0.984,-0.521,1.341,-0.302,0.191,0.535,-0.64,-0.366,0.717,1.89,-17.32,-21,-28.4,-23.6,-26.6,-5,1.8,4,9,8,1,-3.6,-10.6,12.04,11,4.4,5.4,15.5,24,29,37,38.4,38.2,31,26.4,20,-1.72,-2.9,-10.3,-6.1,-2.2,9.1,12.7,19.2,25.4,23.2,17.3,11.7,5.6,49.04,93.6,39.3,56.6,97.4,37.7,87.7,14.6,0,7,0,0,32.3,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,4
12,26.472,25.38,24.96,25.34,26.04,26.69,27.05,26.66,26.31,25.97,25.84,25.67,25.8,28.261,27.22,26.86,27.05,27.24,27.56,27.89,28.01,27.84,27.68,27.51,27.67,27.88,24.925,24.02,24.22,24.92,26,26.61,26.28,25.49,24.81,24.01,24.04,23.77,23.97,22.355,21.9,23.38,24.71,25.29,25.08,23.53,21.77,21.1,19.83,19.49,19.81,20.97,-0.656,-1.2,-1.82,-0.17,-1.28,-0.41,0.51,-1.28,0.27,1.87,0.53,1.14,-0.34,-0.8426,-0.399,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,0.419,2.43,-15,-13,-18,-15,-8,-2,4,7,10,9,1,-3,-6,15.1,16,14,12,18,23,28,35,39,36,34,27,21,0.26,-0.6,-2.6,-0.8,5.8,8.9,16.9,21.4,25.7,24.2,19.2,11.6,6,29.43,35,18.2,57.2,61.5,109.7,18.7,0,4,9,0,2.3,59.5,1679.7,35.211667,48.653333,hamedan,hamedan_nojeh,4
5,27.784,28.05,27.72,27.51,27.12,27.03,27.08,26.89,27.04,27.12,27.18,27.44,28.13,28.69,28.95,28.98,29.07,29.09,29.06,29.2,29.16,29.12,28.91,28.74,28.72,29.04,27.143,27.44,26.67,25.9,25.3,25.16,24.99,25.02,25.28,25.84,26.44,27.11,27.65,24.384,24.07,22.78,21.4,20.71,20.15,20.43,21.32,22.73,24.31,25.97,26.44,25.45,0.234,-1.37,0.29,0.56,1.12,1.18,0.76,-0.39,0.11,0.49,0.74,-0.61,0.17,0.1255,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.521,1.277,0.723,-0.876,-0.527,0.53,1.87,1.09,1.2,5.2,7,8.4,5.4,-2.6,-5.6,-21.8,-17.6,-19.6,-11.6,-1.6,27.96,28.6,33.8,36.6,37,33.6,25,22,17.6,5.2,8,20.4,25.6,14.93,15.1,20.8,23.6,22.7,19.7,11.6,7.8,0,-4.9,-3.4,3.1,11.1,41.18,22.8,0,1,0.5,0,20.5,0.8,15.3,34.8,36.6,77,41,1663,36.6751,48.4845,zanjan,zanjan,1
3,27.231,26.92,27.4,27.64,27.63,27.46,27.25,27.37,27.28,27.1,26.45,26.15,26.39,28.344,27.85,28.24,28.64,28.82,28.81,28.89,29.12,29.2,29.12,28.73,28.45,28.11,27.198,27.29,27.68,27.39,26.89,26.34,25.71,25.57,25.33,25.28,24.9,25.11,26.03,26.322,26.66,26.21,25.45,24.39,22.51,21.53,21.31,20.97,21.31,22.4,24.47,25.94,-0.265,0.93,0.37,-0.79,-2.25,-1.29,-1.39,-0.43,-1.73,-0.74,0.07,-0.11,-0.96,0.2217,1.037,-0.035,0.168,-0.672,0.168,0.014,0.772,-1.514,-0.111,-1.749,-0.61,-1.007,1.9,-13.75,-27.5,-1.4,2.3,5.8,7.9,8.2,0.8,-2.2,-4.8,-17,-16.8,-14.8,5.45,10.9,20.5,29.4,30.8,29.2,33.2,30,26.5,20,15.4,10.5,11.4,0.3,0.6,11.4,16.2,19.6,20.4,21.9,17.1,13.8,6.5,1.2,0.3,1.5,11.7,23.4,22.4,54.6,31.2,37.3,4.1,10.3,13.4,42.8,30.9,40.8,27.7,1670,38.507785,46.646068,east_azarbayjan,varzaghan,1
8,27.046,25.8,25.45,25.46,25.46,25.37,25.24,25.82,26.59,27.29,27.62,27.6,27.1,28.911,27.78,27.6,27.54,27.54,27.47,27.32,27.54,27.94,28.26,28.62,28.68,28.59,25.298,24.34,24.02,24.03,24.04,24.3,24.66,25.86,26.71,27.42,27.06,26.65,25.74,20.875,19.82,19.6,19.92,20.53,22.24,24.66,26.29,25.93,25.45,24.52,23.49,22.08,-0.681,-1.69,-0.62,-0.5,-1.84,-1.8,-1.53,0.35,0.24,2.55,-0.01,-0.98,-1.48,-0.1233,-0.117,-0.865,-0.467,-0.376,-2.631,-1.683,1.575,1.424,2.275,-0.035,-0.858,-0.472,4.08,7.96,5.4,6.6,-0.4,-8.2,-14.2,-24,-21.6,-13,-4,2.6,7,8.2,35.08,34.4,32.6,26,17.6,16.7,4.6,7,16.4,20.6,30.1,32.2,37.4,23.42,23.2,20.8,15.2,6.6,2.8,-5.8,-2.3,3.3,10.2,15.4,21.3,24.6,15.24,20,2.5,0.8,0,2.1,32.6,32.2,74,88.3,57.1,5.8,40.1,1709.5,37.833333,46.833333,east_azarbayjan,bostan_abad,0
9,26.821,27.37,27.56,27.66,27.69,27.74,27.97,28.47,28.66,28.6,28.61,28.54,28.42,28.599,29.09,29.14,29.19,28.97,28.66,28.72,28.85,28.98,29.3,29.49,29.4,29.34,25.061,25.26,25.51,25.83,26.09,26.7,27.54,28.33,28.5,28.14,27.52,26.98,26.62,20.796,21.15,21.3,22.07,23.5,25.66,27.01,27.95,26.91,25.85,24.15,23.15,22,0.167,-0.95,2.2,2.27,0.83,-1.85,-1.27,-0.26,2.03,0.96,-1.53,0.55,-1.19,0.0117,-0.023,1.425,0.926,0.06,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,3.1,10.5,10.5,5,-2,-9,0,0,0,-0.4,0,0,0,0,30,30,23.5,18,0,0,0,0,23,25.2,32,35,34,24,24,15,4.3,-0.6,0,0,0,10.7,19.5,24.6,26.9,26.4,0,0,71.7,130.5,81,0,0,0,53,36,2,4,1,1556.8,36.2,45.483333,west_azarbayjan,sardasht,0
11,26.682,26.42,25.98,25.8,26.18,26.96,27.78,28.16,28.15,27.86,27.51,27.5,27.76,28.763,28.16,27.96,27.64,27.63,27.98,28.56,29.01,29.23,29.25,29.33,29.5,29.78,25.06,25.14,24.92,25.32,26.17,26.9,27.6,27.63,27.23,26.52,26,25.77,25.84,21.45,21.66,22.9,24.71,25.84,26.1,26.07,24.89,23.92,22.98,21.74,21.17,21.21,0.094,-0.47,-0.35,-0.52,-0.38,0.19,-0.36,1.61,-0.91,-2.11,-0.37,1.62,-0.61,0.0066,0.092,0.648,0.8,-0.672,0.121,0.973,1.194,-1.351,-1.356,-0.054,0.875,-1.54,2.63,-6.2,-4,-14,-14,-4.4,-5,-7,6.8,8.8,12.6,9,5.2,6.2,18.76,14.8,13.6,10.2,13.4,21,19.2,28.8,30.6,31,28.6,30,24,5.66,5.3,0.8,-0.5,4.7,6.1,5.8,14.4,17.4,20.6,17.5,15.1,13.3,36.88,15.4,17.5,27.6,12,18.6,50.2,40,63.2,15.6,17.4,43,9.7,1568.5,38.398889,47.681944,ardebil,meshkin_shahr,3
3,27.447,27.49,28.17,28.36,28.08,27.64,27.44,27.13,27.44,27.87,27.94,27.68,27.58,28.384,28.52,28.84,29.17,29.27,29.42,29.52,29.36,29.47,29.55,29.51,29.13,29.02,27.224,26.98,27.38,27.27,26.62,25.65,25.03,24.97,25.54,25.98,26.16,26.52,26.92,26.487,25.83,24.82,23.79,22.53,21.39,20.37,20.6,21.79,22.32,23.77,25.39,26.22,0.415,0.92,1.1,-0.48,1.84,1.34,0.36,-1.14,-0.54,0.54,1.78,0.57,0.85,0.8161,1.881,0.225,-0.115,1.606,0.351,0.828,-0.084,0.174,1.779,0.894,-0.154,1.429,1.05,-8.1,-4.4,1.4,2,8.2,12.6,11.6,7.4,2,-2.5,-12.4,-9,-6.2,16.96,18.4,26,27,32,31.6,33.5,28.6,25,18,10,10,12,3.58,5.9,12.4,15,19.7,22.6,22.5,17.6,12.8,6.3,-1.1,0.4,2.1,56.56,51.2,107.3,57.4,42.1,0,0,30.7,22,136,16.5,26.8,41,1328,37.555278,45.0725,west_azarbayjan,orumieh,0
2,26.904,26.31,26.96,27.46,27.75,27.66,27.38,26.88,26.71,26.7,26.5,26.28,26.55,28.118,27.52,27.82,28.25,28.7,29,29.13,29.05,29.16,29.12,28.92,28.71,28.75,26.595,26.31,27.32,27.54,27.22,26.5,25.69,24.99,24.51,24.64,24.51,24.7,25.25,26.31,25.72,26.73,26,24.06,22.75,21.48,20.3,19.98,20.13,21.07,22.12,24.19,0.365,0.07,-1.73,-0.15,0.03,0.11,-0.22,-0.22,-0.49,0.25,0.53,-0.86,0,0.4678,-0.622,-1.687,0.906,0.452,-0.015,-0.031,0.52,-0.707,0.707,0.819,-1.322,1.381,0,0,0,0,0,0,0,0,0,0,0,-11.8,-8.8,-13.6,0,0,0,0,0,0,0,0,0,0,21.2,14.8,13,0,0,0,0,0,0,0,0,0,0,7.7,5.1,-0.3,0,0,0,0,0,0,0,0,0,0,26.3,52.4,54.4,1299,36.95,45.4,west_azarbayjan,naghadeh,0
1,26.672,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,28.346,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,28,27.81,25.878,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.844,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,0.112,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,-0.0217,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,1.4,-11.857143,-20.6,-8,-7,-0.4,3.2,9.6,13.2,12,7.4,1.4,-6,-9.2,9.828571,11,13.8,17.4,21,28.6,31.6,33.8,35.8,35.4,28.4,21.8,14.2,-0.4,-3.1,3.1,7.1,11.3,19.4,24,25.5,26,23.1,16.8,9.6,2.3,33.8,21.3,46.3,63.4,89.4,34.4,1.3,0,21.4,0,0,17.2,19.9,1299,36.95,45.4,west_azarbayjan,naghadeh,1
4,27.782,28.66,28.6,28.61,28.54,28.42,28.38,28.07,27.86,27.63,27.5,27.11,27.4,28.434,28.98,29.3,29.49,29.4,29.34,29.53,29.6,29.59,29.37,29,28.68,28.51,27.573,28.5,28.14,27.52,26.98,26.62,26.61,26.26,26.2,26.34,26.51,26.6,27.24,25.725,26.91,25.85,24.15,23.15,22,21.91,22.6,22.83,23.54,24.85,25.83,25.86,-0.204,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.66,0.06,0.21,0.68,0.42,-0.58,-0.0539,0.387,0.325,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,-0.534,0.265,-1.066,-0.197,2.566667,3.066667,-1.2,10.5,14.8,17.4,13.7,8.5,3,-6,-7.2,-8.2,-6,-4.4,28.766667,30,36.2,39.6,40.2,40,37.2,33.5,20,14,6.8,17.8,22.7,14.7,13,22.3,27,29.1,27.3,22.2,12.1,7.2,3.3,-1.4,3.2,9.4,31.266667,20.1,22.9,10,0,5.1,12.2,43.6,8,45.8,7.2,4.3,21.9,736.2,38.85,45.8,east_azarbayjan,jolfa,1
5,27.878,27.71,27.58,27,26.45,26.01,25.74,25.58,25.49,25.21,25.41,26.27,26.99,28.883,29.04,29,28.89,28.65,28.38,28.23,28,27.81,27.28,26.94,27.3,27.76,27.229,26.67,26.11,25.21,24.31,24.01,24,23.99,24.11,24.55,25.51,26.69,27.28,24.298,23.28,21.82,21.24,20.2,20.08,19.69,20.19,21.63,24.31,26.45,26.87,25.69,-0.004,0.66,-1.01,-0.55,-0.31,0.85,1,0.48,0.23,0.53,0.38,-0.32,-1.31,0.3687,0.894,-0.555,-0.397,-0.034,0.179,0.383,-0.519,0.821,0.819,0.938,0.586,-0.455,1.68,5,6.2,12,12.4,13.8,6.4,3.6,-6.6,-10.8,-23.8,-16.4,-2.8,3.6,30.88,32.8,33.4,36.4,37.2,36.4,28.2,23.2,14.8,8,10.8,27.2,32,17.16,18.8,22.6,24.6,25,22.2,15.3,6.8,-0.2,-9.7,-1.8,11.8,16.4,52.87,43.5,22,24.4,17.2,0,11.4,27.3,22.4,3.9,23.6,27.5,18.4,1103,38.550278,44.952222,west_azarbayjan,khoi,1
5,28.099,28.52,28.82,28.75,28.7,28.85,29.08,29.11,28.96,28.93,28.77,28.68,28.72,29.021,29.51,29.35,29.46,29.35,29.46,29.43,29.44,29.23,28.98,28.86,28.65,28.59,27.311,27.9,28.02,27.74,27.59,27.65,28.01,28.29,28.44,28.67,28.82,29.15,29.24,24.443,26.4,25.92,25.36,24.7,24.52,24.67,25.76,27.02,28.01,28.83,29.12,28.23,-0.041,-0.21,-1.17,0.37,0.94,0.74,-1.34,-1.08,-0.98,-0.05,-0.57,0.51,-0.88,-0.0987,-0.961,-0.815,-0.431,0.121,0.195,-0.7,-0.661,-0.071,-2.081,-0.183,-0.254,-0.038,1.85,3,2.4,9,13.2,14,6.6,2.8,-1.4,-6,-17.4,-10,-8.4,1,30.6,30,34.2,39.6,37.8,32.4,27.6,18,15.4,8.6,15.4,17.8,26.4,19.45,18.9,25.1,28.7,29.9,22.8,17.1,9,4.7,-1,2.3,6.9,14.9,24.9,20.5,0.9,0,0,0,20.1,46.3,29,51.7,40.8,186,34,1680.9,34.233333,48.233333,hamedan,nahavand,2
10,26.832,27.56,27.66,27.69,27.74,27.97,28.47,28.66,28.6,28.61,28.54,28.42,28.38,28.649,29.14,29.19,28.97,28.66,28.72,28.85,28.98,29.3,29.49,29.4,29.34,29.53,25.119,25.51,25.83,26.09,26.7,27.54,28.33,28.5,28.14,27.52,26.98,26.62,26.61,21.077,21.3,22.07,23.5,25.66,27.01,27.95,26.91,25.85,24.15,23.15,22,21.91,0.655,2.2,2.27,0.83,-1.85,-1.27,-0.26,2.03,0.96,-1.53,0.55,-1.19,-1.04,0.1303,1.425,0.926,0.06,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,0.287,2,-1,-1,-7,-15.4,-12.6,-13,-11.5,-8,1.4,3.4,8.4,5.8,0.5,24.2,24.2,17.4,7,10.6,14,12,22.6,27,32.8,35.6,32.6,30.5,12.3,12.3,3.3,-2.8,-0.2,2.6,3.5,11.1,18,22.6,24.3,23.3,19.5,42.7,42.7,103.7,31.7,15.6,49.3,67,76.7,34.6,0,20.6,6,0,1817.2,36.45,47.066667,west_azarbayjan,takab,4
12,26.511,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,27.52,28.533,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,29.37,25.129,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,26.03,22.667,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,22.39,0.099,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.58,-0.122,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,-0.53,1.18,-1.36,-0.8,-1,-6.8,1.4,-1.2,13,15.4,17.4,17.4,14.8,7,1.8,19.88,24,19.2,21.2,27,34.6,38,43.2,39.2,43.4,36.6,29.2,23,7.83,5.6,7.9,7.1,12.6,18.1,25.7,27.6,28.7,31.1,25.8,17.3,10.6,25.26,49.2,0.3,7.4,77.6,22.5,17.8,3,20.3,0,1.2,33.7,33.5,750,36.9225,48.974444,zanjan,abbar,0
3,27.536,26.76,27.52,27.75,27.54,27.1,26.79,26.5,26.48,26.42,26.15,26.16,26.49,28.518,28.04,28.26,28.62,28.7,28.6,28.63,28.55,28.56,28.59,28.54,28.41,28.45,27.284,26.86,27,26.71,26.05,25.39,24.89,24.62,24.58,24.65,24.43,24.97,25.83,26.567,26.32,24.33,23.42,21.69,21,20.24,20.29,20.52,20.76,21.9,23.94,26.16,0.32,-0.66,-0.33,-0.93,0.87,0.7,1.19,-0.69,0.15,-0.72,-1.4,-1.08,1.48,0.4589,-1.483,-1.525,-0.226,0.497,0.715,0.125,-1.14,0.183,0.136,-1.721,-0.457,1.889,1.9,-6.74,-3.6,0.8,6,6,13.4,9.2,6.4,-0.8,-4.4,-4.8,-11.6,-13.5,19.66,20,25,31.6,36.4,39.2,39.6,35.4,30.4,21.8,17.2,15,14.5,6.2,6.2,11.3,18.8,23.6,28.9,27,21.1,15,8,5.7,2.5,0,82.39,71,128.3,14.4,0,0.1,0,0,26.6,3,104.6,60.9,27.3,1373.4,35.314444,46.992222,kordestan,sanandaj,4
5,28.169,27.22,27.07,26.75,26.43,26.34,26.08,26.02,25.88,25.98,26.31,26.96,27.46,28.959,27.99,28.25,28.38,28.3,28.37,28.27,28.09,27.8,27.54,27.52,27.82,28.25,27.511,26.89,26.06,25.23,24.68,24.64,24.62,24.57,24.78,25.4,26.31,27.32,27.54,24.844,24.21,22.72,21.64,20.31,20.57,20.78,20.84,22.18,24.15,25.72,26.73,26,0.024,1.52,0.28,-1,-0.5,-0.06,1.51,-1.1,-0.63,-0.22,0.07,-1.73,-0.15,-0.0349,0.969,0.586,-0.649,0.144,0.395,0.317,-1.581,-2.354,-0.959,-0.622,-1.687,0.906,1.94,4.55,6.8,7,16,16,11.4,1.8,-1.8,-4,-11.8,-7.4,-3.2,4,31.91,33.6,40,40.2,41,36,27.8,15.5,13.8,11.8,17.8,26.5,29,19.03,19.9,24.6,28.6,27.7,22.8,13.8,6.5,2.5,0.4,3.7,10.6,16.1,34.26,18.9,8.4,2.3,0.1,8.2,12.3,36.2,43.6,6.8,1.7,31.4,21.2,1110,37.416667,47.7,east_azarbayjan,mianeh,1
11,26.95,27.79,27.81,27.44,27.09,27.37,27.7,27.71,27.58,27,26.45,26.01,25.74,28.842,29.59,29.46,29.04,28.77,28.81,28.88,29.04,29,28.89,28.65,28.38,28.23,25.435,26.33,26.5,26.65,26.66,27.07,27.23,26.67,26.11,25.21,24.31,24.01,24,22.005,22.47,23.69,25.34,26.38,26.32,24.9,23.28,21.82,21.24,20.2,20.08,19.69,-0.058,0.33,1.15,-0.25,-0.98,1.11,0.04,0.66,-1.01,-0.55,-0.31,0.85,1,-0.1617,0.521,2.282,2.034,-1.307,1.182,0.544,0.894,-0.555,-0.397,-0.034,0.179,0.383,3.666667,-9.533333,-10.6,-25,-24.8,-15.6,-10,-4.6,2.4,7.2,9.8,9.4,3.4,-2.2,16.266667,15.8,9.2,7.8,5,10,16,27,25.6,29,30.6,30.8,21.8,3.6,3,-5.3,-6.9,-3.2,1.2,5.3,14.9,17.8,19.8,20.4,19.1,11.9,14.533333,9.1,27.5,10.9,19.1,62.3,78.3,64.6,133.1,135.6,69.1,0,22.5,1888,39.066667,44.333333,west_azarbayjan,chaldoran,2
5,27.851,28.16,28.15,27.86,27.51,27.5,27.76,28.11,28.15,27.97,28,28.24,28.35,28.883,29.01,29.23,29.25,29.33,29.5,29.78,29.87,29.72,29.39,29.07,29.14,29.29,27.175,27.63,27.23,26.52,26,25.77,25.84,26.15,26.36,26.64,27.32,27.87,28.03,24.131,24.89,23.92,22.98,21.74,21.17,21.21,21.92,23.15,24.75,26.35,26.7,26.04,0.029,1.61,-0.91,-2.11,-0.37,1.62,-0.61,-0.16,-1.88,-1.8,-2.69,-1.33,-0.93,0.3021,1.194,-1.351,-1.356,-0.054,0.875,-1.54,0.459,-3.413,-2.587,-4.266,-0.432,-0.275,2.45,4.54,4.4,7,12,10.4,5.4,1.8,-3.8,-5.6,-11,-9,-4.6,2.8,29.72,31.4,35,39.6,34.6,30.6,28,19,14.8,15.4,19,30,23.6,16.82,17.1,19.2,24.4,22.2,18,13.4,6.6,3.3,4.3,4.6,9.5,12.1,24,14.9,16,1,3,8.9,17,40.9,20.8,16.4,32.1,32.2,117.2,1575,36.203056,49.186944,zanjan,khoram_dareh,4
6,27.847,28.82,28.75,28.7,28.85,29.08,29.11,28.96,28.93,28.77,28.68,28.72,28.63,28.959,29.35,29.46,29.35,29.46,29.43,29.44,29.23,28.98,28.86,28.65,28.59,28.9,26.67,28.02,27.74,27.59,27.65,28.01,28.29,28.44,28.67,28.82,29.15,29.24,28.68,23.077,25.92,25.36,24.7,24.52,24.67,25.76,27.02,28.01,28.83,29.12,28.23,27.18,0.319,-1.17,0.37,0.94,0.74,-1.34,-1.08,-0.98,-0.05,-0.57,0.51,-0.88,-1.17,0.0949,-0.815,-0.431,0.121,0.195,-0.7,-0.661,-0.071,-2.081,-0.183,-0.254,-0.038,0.429,2.877778,3.8,4,8,8.8,0.8,-0.6,-4.6,-15.2,-17.6,-20,-12.2,-3.8,0.6,29.333333,29,34.4,33.4,26.4,21.8,12,10.2,2.4,4.4,8.8,21,25.4,18.622222,17.7,21.1,22.7,15.1,12.5,3.3,-2.1,-6.3,-5.4,-0.6,8.7,13.5,12.288889,5,4.8,0,0,17,99.8,37.3,73.4,23.5,140.8,92,69.6,2142.6,36.0544,47.1544,kordestan,zarineh_oubato,0
12,26.704,25.88,25.98,26.31,26.96,27.46,27.75,27.66,27.38,26.88,26.71,26.7,26.5,28.488,27.8,27.54,27.52,27.82,28.25,28.7,29,29.13,29.05,29.16,29.12,28.92,25.364,24.78,25.4,26.31,27.32,27.54,27.22,26.5,25.69,24.99,24.51,24.64,24.51,23.226,22.18,24.15,25.72,26.73,26,24.06,22.75,21.48,20.3,19.98,20.13,21.07,0.13,-0.63,-0.22,0.07,-1.73,-0.15,0.03,0.11,-0.22,-0.22,-0.49,0.25,0.53,0.0153,-2.354,-0.959,-0.622,-1.687,0.906,0.452,-0.015,-0.031,0.52,-0.707,0.707,0.819,0.96,-14.36,-12.8,-22,-15,-5.2,1.6,3.2,8,9.6,11,7.6,0.2,-9.2,14.06,10,12,15.2,23,26,29.4,36.2,36.2,38,33,27.6,24,0.56,-0.7,-2.4,0.4,8.3,13.8,17.1,21.8,24.6,25.3,19.7,14,6.7,43,115.3,29,26.9,24,12.4,36.1,16.5,5.8,0,8.3,3.5,27,1741.5,34.7982,48.5146,hamedan,hamedan,4
11,26.55,28.68,28.87,28.82,28.68,28.72,28.83,28.89,28.33,27.25,26.76,26.42,25.89,28.315,29.22,29.09,28.75,28.61,28.58,28.72,29.09,28.95,28.69,28.46,28.22,28.05,25.051,27.54,28.04,28.47,28.63,28.85,29.09,28.95,28.13,26.76,26,25.3,24.73,21.532,24.5,25.91,27.2,28.16,29,28.94,28.27,27.24,25.84,24.01,22.37,22.24,0.23,1.55,1.56,1.34,-1.04,0.59,-1.07,-0.01,1.31,1.22,1.95,-0.95,1.22,0.2761,0.661,0.967,1.359,-1.806,-0.567,-0.738,-0.441,0.313,0.131,1.098,0.167,1.369,1.03,-6.1,-11,-18.2,-21.8,-14.6,-14.8,-1.2,5.2,10.2,13.2,10.4,2,0,17.74,17.4,1.6,6,5.4,20,24.2,28.4,35.2,39.8,36.2,31,28.6,5.16,2.8,-6.4,-8.2,-3,5.1,11.8,16.9,20.5,25.4,23.2,17.9,11.9,34.11,94,6.3,14.1,5.2,18.9,27.2,60.9,52.9,6.6,6.6,3,9.8,1103,38.550278,44.952222,west_azarbayjan,khoi,1
12,26.658,26.75,26.87,27.24,27.78,28.62,28.87,28.28,27.59,27.03,27.19,27.03,26.89,28.539,28.81,28.75,28.42,28.49,28.79,29.08,29.12,29.07,28.96,29.07,28.84,28.92,25.166,25.16,25.7,26.87,27.64,28.43,28.31,27.12,26.08,25.36,25.25,25.28,25.23,22.995,22.95,24.68,26.42,26.88,26.6,25.44,24.07,22.69,21.52,21.05,21.58,22.1,0.137,0.35,1.35,0.12,0.3,0.91,-0.67,-0.29,-3.14,0.03,-0.41,-0.26,2.56,0.3762,1.627,3.495,0.184,0.764,-0.435,-1.607,-0.52,-0.511,-0.393,-0.361,-0.565,1.002,2.75,-19.1,-13.6,-21.8,-14.6,-9.4,0,2,7.2,11.4,12.4,7.4,1.4,-10.8,12.95,11,7.4,13.6,18,23.6,24.6,33.4,34.4,33.6,32.6,25,15.6,0.4,0,-3.3,0.2,4.4,11.2,14.9,22.2,26,25.5,22.7,13.9,4.6,55.925,62.7,43.1,16.5,56.4,52.4,65.7,5,5.4,0,0,21.4,93.2,1906,35.166389,47.804444,kordestan,ghorveh,3
11,26.735,27.1,26.45,26.15,26.39,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,28.773,29.12,28.73,28.45,28.11,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,25.116,25.28,24.9,25.11,26.03,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,21.426,21.31,22.4,24.47,25.94,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,-0.016,-0.74,0.07,-0.11,-0.96,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.3073,-0.111,-1.749,-0.61,-1.007,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,3.055556,-9.422222,-3,-16.8,-16,-12.2,-14,-3,3,5,9.6,9.6,3.4,-2.2,14.933333,18,13.6,7.2,7.8,15.8,21.8,22.8,28.8,30.8,31,29.6,23.6,3.822222,5.9,-1.1,-2.5,-0.4,4.1,9.7,12.1,17.4,21.8,20.9,18,9.1,22.5,40.8,26.2,41.1,21.4,16,36.4,150.4,54.6,0.3,2.6,18.4,24.9,1888,39.066667,44.333333,west_azarbayjan,chaldoran,3
