11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.31,-7.58,-2.6,-12,-12,-19.4,-7.6,-13.4,6.6,7,10.4,13.2,6.6,-0.8,17.92,19.8,14.4,10.6,13.4,17.4,23.8,28.4,34.8,32.4,34.6,32.6,21.2,5.72,6.9,-1.3,-0.2,-0.8,6.2,11.8,18,20,21.2,23.4,18.4,9.3,47.79,68.6,43.8,12.6,22.6,51.8,33.2,49.3,14.6,13.3,0.1,16.2,119.5,1650,38.151389,48.070833,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,5.15,-6.62,-5.2,-2.4,4.8,6.8,4.8,1.6,-4,-3.6,-25.2,-23.4,-27,-12,26.28,27.2,26.2,29.2,33.2,27.8,33.4,29.8,19.6,17.4,13.6,17.2,20.6,9.19,10.1,12.2,16.2,17.5,16.6,15.9,9,5.9,-7.6,-3.6,-2.4,4.5,38.52,36.8,40.2,31.6,0.1,3.4,1.1,21.6,26.8,30.2,4.2,11,5.6,4315,38.325556,48.424167,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,4.43,-1.88,-4,-3.6,-25.2,-23.4,-27,-12,-18.2,1.6,3.8,5.6,5.4,4,28.46,29.8,19.6,17.4,13.6,17.2,20.6,26.4,30.6,37.8,30.6,36.8,30.4,11.47,9,5.9,-7.6,-3.6,-2.4,4.5,9.2,15.2,16.9,18.8,19.9,15.7,20.21,21.6,26.8,30.2,4.2,11,5.6,36.7,24.2,18.7,3.9,0.2,16.5,4315,38.325556,48.424167,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.2,-7.575,-8,-1.2,3.6,9,9,12,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,23.325,24,28.4,30.8,36.2,38.8,37,38.6,32.2,21,17.8,12.6,16.4,8.75,10.7,14.5,18.4,24.7,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,1.6,25.5875,10.5,14.7,31.4,1,0,0.2,0,9.5,44,39.3,12,18.1,1500,39.606944,48.061111,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,4.1625,-1.95,-1.2,3.6,9,9,12,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,-4.2,26.65,28.4,30.8,36.2,38.8,37,38.6,32.2,21,17.8,12.6,16.4,21,13.925,14.5,18.4,24.7,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,1.6,9,56.45,14.7,31.4,1,0,0.2,0,9.5,44,39.3,12,18.1,74.8,1500,39.606944,48.061111,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,3.825,3,3.6,9,9,12,6.4,-2.2,-1.6,-21.8,-17.6,-15.6,-4.2,-17.8,32.775,30.8,36.2,38.8,37,38.6,32.2,21,17.8,12.6,16.4,21,28.6,19.25,18.4,24.7,26.6,25.4,24.3,14.5,9.5,-4.5,-0.5,1.6,9,14.5,39.7625,31.4,1,0,0.2,0,9.5,44,39.3,12,18.1,74.8,49.3,1500,39.606944,48.061111,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,4.533333333,13.33333333,12.8,16.2,15.4,11.2,3.2,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,32.51111111,32.8,33.6,30.4,31.6,33.2,22.6,19.4,15,21.2,23.4,25,30.2,24.02222222,24,25.4,24,20.6,13.6,10.4,2.6,3.8,2.9,8.8,14,22,26.98888889,40.2,2.4,5.3,46.1,34.1,16.4,37,2,16.6,26.5,23.1,32.6,1023,39,47.95,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.144444444,5.866666667,3.2,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,14.2,15.4,18.8,10.8,29.86666667,33.2,22.6,19.4,15,21.2,23.4,25,30.2,33.2,33.4,37.2,31.2,15.35555556,13.6,10.4,2.6,3.8,2.9,8.8,14,22,24.3,26.2,29.2,21.7,34.7,34.1,16.4,37,2,16.6,26.5,23.1,32.6,55.9,3.5,0,9,1023,39,47.95,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,2.877777778,0.155555556,2.2,-5.8,-6.8,-13.4,-3.2,-1.6,11.2,14.2,15.4,18.8,10.8,3,22.75555556,22.6,19.4,15,21.2,23.4,25,30.2,33.2,33.4,37.2,31.2,25.6,9.455555556,10.4,2.6,3.8,2.9,8.8,14,22,24.3,26.2,29.2,21.7,12.9,28.85555556,16.4,37,2,16.6,26.5,23.1,32.6,55.9,3.5,0,9,80.3,1023,39,47.95,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.44,-6.76,-9,-1.6,4.6,9.4,11,11,7,1.6,-1.2,-11,-8.4,-17.5,19.42,21,25.4,25,28.2,32.2,29,29,28,18,15.2,13.2,15,5.79,8.4,10.8,14.7,19.2,21.3,19.8,19,11.3,8,0.2,2.2,1.3,40,48.7,58.2,60,83.1,0.2,8.1,0.8,20.9,23.4,21.6,5,12.2,1568.5,38.398889,47.681944,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,2.41,4.98,4.6,9.4,11,11,7,1.6,-1.2,-11,-8.4,-17.5,-9,-10,27.12,25,28.2,32.2,29,29,28,18,15.2,13.2,15,17,24.8,14.43,14.7,19.2,21.3,19.8,19,11.3,8,0.2,2.2,1.3,6.9,12.6,87.19,60,83.1,0.2,8.1,0.8,20.9,23.4,21.6,5,12.2,58.5,15.4,1568.5,38.398889,47.681944,4
6,27.667,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,28.914,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,26.578,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,22.976,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,-0.511,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.2538,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,1.85,9.76,9.4,11,11,7,1.6,-1.2,-11,-8.4,-17.5,-9,-10,8.4,30.02,28.2,32.2,29,29,28,18,15.2,13.2,15,17,24.8,27.6,18.79,19.2,21.3,19.8,19,11.3,8,0.2,2.2,1.3,6.9,12.6,17.7,47.04,83.1,0.2,8.1,0.8,20.9,23.4,21.6,5,12.2,58.5,15.4,45.3,1568.5,38.398889,47.681944,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,2.2,2.68,1.6,-1.2,-11,-8.4,-17.5,-9,-10,8.4,8,12.8,14.6,7.6,26.22,28,18,15.2,13.2,15,17,24.8,27.6,33.6,31.6,36,28.6,12.74,11.3,8,0.2,2.2,1.3,6.9,12.6,17.7,19.9,21.8,24.5,18.8,21.67,20.9,23.4,21.6,5,12.2,58.5,15.4,45.3,43.8,12,6,21.4,1568.5,38.398889,47.681944,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,5.65,1.166666667,0.2,-2,-12,-11.2,-17.4,-6.7,-11.2,4.2,7.2,9.6,12.6,5.8,26.96666667,29,19,16.2,12,14.8,18.4,25.8,28,36.2,29,35.5,28,12.31666667,10.1,7.5,-0.9,0.3,0.5,6.2,11.5,17.2,18.8,20.3,22.8,17.1,28.63333333,28.5,20.2,24.2,0.3,13.5,25.5,18.6,34.2,27.7,0.9,0,12.8,1700,38.383333,48.516667,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,6.82,-15.16,-17.8,-3.4,-0.4,5.6,8,6,3.2,-2.6,-3,-16,-15.2,-20.7,19.4,21,24.4,26.4,31.4,33,30.8,33.4,27.6,18.6,15,10.6,14.2,5.26,7.9,10.6,14.1,18.7,19.8,18.5,19.5,10.5,7.3,-2,-0.7,0.2,36.88,23.3,42.8,35.9,20,0,5.9,3.8,7.8,65.1,41,10.8,10.7,1650,38,48.083333,4
5,27.868,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.868,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,27.214,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,27.65,24.301,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,25.56,-0.272,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.011,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,4.82,1.32,-0.4,5.6,8,6,3.2,-2.6,-3,-16,-15.2,-20.7,-6.9,-15.4,27.44,26.4,31.4,33,30.8,33.4,27.6,18.6,15,10.6,14.2,17.4,24,15.36,14.1,18.7,19.8,18.5,19.5,10.5,7.3,-2,-0.7,0.2,6.8,12.4,57.06,35.9,20,0,5.9,3.8,7.8,65.1,41,10.8,10.7,44.3,26,1650,38,48.083333,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,4.66,-1.32,-2.6,-3,-16,-15.2,-20.7,-6.9,-15.4,2.9,3.4,5.8,8.7,6.6,26.84,27.6,18.6,15,10.6,14.2,17.4,24,30.5,36,34,35.4,33.2,12.88,10.5,7.3,-2,-0.7,0.2,6.8,12.4,18.1,20.1,21.5,23.4,19,23.64,7.8,65.1,41,10.8,10.7,44.3,26,38.8,8.6,15,1,16.7,1650,38,48.083333,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,2.41,-0.08,-2.8,4.4,11.8,16.6,18.8,18.2,13.8,7.2,5,-0.8,-1,-6.8,29.36,29.6,33,36.4,39,41.2,36.6,41.4,38.2,24.6,24,19.2,21.2,12.84,15,17.4,22.4,27.1,28.3,26.8,26.3,18.4,13,5.6,7.9,7.1,22.89,18.1,19.3,38.6,0,0,2,0,11,44.2,49.2,0.3,7.4,750,36.9225,48.974444,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,5.26,-7.56,-10,-1.6,4,8.6,12.2,12,8,-0.2,0,-13.6,-15.6,-15.4,18.58,20,22,25.6,31.8,38,33.6,32.2,26,15.4,13,6.6,12.6,5.44,6.6,10.6,13.6,20.6,24.8,22.6,20.8,12.1,5.9,-3.3,-2.9,-2.4,44,37.1,27.3,47.4,0,2,8.9,0,12.3,73.2,73,13.3,34.1,1887,36.151667,48.313611,4
4,27.712,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,26.89,28.565,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,28.44,27.566,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,27.09,25.456,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,26.26,0.28,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,0.44,0.3032,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,1.206,4.69,-1.97,-1.6,4,8.6,12.2,12,8,-0.2,0,-13.6,-15.6,-15.4,-3.6,22.26,22,25.6,31.8,38,33.6,32.2,26,15.4,13,6.6,12.6,15,10.16,10.6,13.6,20.6,24.8,22.6,20.8,12.1,5.9,-3.3,-2.9,-2.4,5.7,75.72,27.3,47.4,0,2,8.9,0,12.3,73.2,73,13.3,34.1,91.4,1887,36.151667,48.313611,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,3.55,1.92,-0.2,0,-13.6,-15.6,-15.4,-3.6,-7.8,6,6.4,10.4,14.8,10.4,25.19,26,15.4,13,6.6,12.6,15,22.2,28.2,34,36.6,36,32,13.52,12.1,5.9,-3.3,-2.9,-2.4,5.7,11.1,16.2,21.9,25,25.2,21.3,30.25,12.3,73.2,73,13.3,34.1,91.4,35.7,21.1,5.3,13.6,2,0,1887,36.151667,48.313611,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,3.01,-5.42,0,-13.6,-15.6,-15.4,-3.6,-7.8,6,6.4,10.4,14.8,10.4,0.4,16.58,15.4,13,6.6,12.6,15,22.2,28.2,34,36.6,36,32,26.4,4.98,5.9,-3.3,-2.9,-2.4,5.7,11.1,16.2,21.9,25,25.2,21.3,11.5,53.39,73.2,73,13.3,34.1,91.4,35.7,21.1,5.3,13.6,2,0,56.6,1887,36.151667,48.313611,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,3.19,-5.08,-7,-1,6,10,13,12.8,7,0.4,0.8,-11.8,-11.2,-12.8,22.82,23.4,24.2,29.4,34,38.8,35.4,34.4,29.6,18.2,16.4,10.8,16.4,7.48,8.7,12.4,15.4,21.2,23.9,22.3,21.2,12.2,7.2,-1.7,0,0.6,28.99,23.8,16.5,64.5,0,0,5.2,0,6.8,84.7,59.4,2.3,16.5,1575,36.203056,49.186944,4
10,26.733,26.67,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,28.81,28.85,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,25.018,24.97,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,20.748,20.6,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,-0.447,-0.88,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.1913,0.263,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,1.94,2.72,0.4,0.8,-11.8,-11.2,-12.8,-4.2,-5,7.6,8,12,13.6,10.2,28.34,29.6,18.2,16.4,10.8,16.4,19,25.8,30.8,36.2,39.8,38.8,34.4,13.92,12.2,7.2,-1.7,0,0.6,7.5,12.7,18.1,22.4,25.4,25.5,21.9,22.3,6.8,84.7,59.4,2.3,16.5,39.8,15.3,7.6,0.1,3.2,0,0,1575,36.203056,49.186944,4
11,26.678,26.63,26.52,26.12,26.16,26.89,27.71,28.01,27.68,27.28,26.9,27.03,27.25,28.717,28.68,28.53,28.15,28.23,28.44,28.91,29.16,29.05,29.05,29.11,29.24,29.28,25.039,25.06,25.26,25.43,25.98,27.09,27.65,27.67,27.11,26.3,25.41,25.36,25.72,21.395,21.58,22.83,24.71,25.74,26.26,25.56,25.16,24.32,23.12,22.03,21.47,21.66,-0.012,0.81,0.79,-0.17,1.07,0.44,0.19,-0.8,-0.67,0.21,-2.28,1.72,-0.87,0.446,2.029,1.475,-0.969,0.044,1.206,0.972,0.464,-0.507,-0.489,-0.372,0.102,-1.134,1.92,-3.74,0.8,-11.8,-11.2,-12.8,-4.2,-5,7.6,8,12,13.6,10.2,1,19.62,18.2,16.4,10.8,16.4,19,25.8,30.8,36.2,39.8,38.8,34.4,29.2,6.49,7.2,-1.7,0,0.6,7.5,12.7,18.1,22.4,25.4,25.5,21.9,12.2,41.16,84.7,59.4,2.3,16.5,39.8,15.3,7.6,0.1,3.2,0,0,52.2,1575,36.203056,49.186944,4
3,27.148,26.96,27.7,27.83,27.49,27.1,26.79,26.71,26.67,26.63,26.52,26.12,26.16,28.244,27.96,28.41,28.7,28.83,28.71,28.76,28.81,28.85,28.68,28.53,28.15,28.23,27.156,27.08,27.43,26.88,26.01,25.35,24.76,24.75,24.97,25.06,25.26,25.43,25.98,26.268,26.07,24.63,23.45,21.65,20.63,20.31,20.28,20.6,21.58,22.83,24.71,25.74,-0.467,-2.09,0.6,0.58,0.83,0.7,1.12,0.38,-0.88,0.81,0.79,-0.17,1.07,-0.1901,-3.185,0.322,0.494,0.549,-0.011,0.154,-0.461,0.263,2.029,1.475,-0.969,0.044,4.725,-10.825,-12.6,-5.6,1.4,5,7.2,7.4,0.8,-6,-4.8,-26,-22.4,-18,20.475,21.4,23,27.4,32.4,37.4,33.4,32.6,27.4,16.4,15,6.6,13.6,6.675,7.5,12.1,15.4,21.7,25.1,23,21.3,12.2,6.3,-5.1,-2.8,-0.8,25.475,25.6,29.5,49.5,0.2,0,21,0,10,73.3,49.3,8.3,14.6,1350,36.5144444,48.7816666,4
