9,26.68,27.98,28.35,28.58,28.56,28.2,27.92,27.7,27.54,27.16,26.78,25.99,25.52,28.429,28.95,29.15,29.26,29.22,29.01,28.74,28.49,28.45,28.44,28.27,28.05,27.74,24.772,26.34,26.73,27.01,27.32,27.27,27.22,27.39,26.95,26.19,25.48,24.35,23.72,20.365,22.01,22.4,23,24.48,25.74,26.29,26.32,25.12,23.68,21.98,20.94,19.58,0.456,0.03,1.7,0.43,0.09,-0.46,0.52,-0.09,-0.73,-0.36,0.7,0.6,-0.2,-0.2527,-0.92,0.392,-0.38,1.238,1.232,0.786,0.537,-1.126,0.073,0.531,0.27,0.313,3.9,8.9,10,4,-3,-18,-17,-17,-5,0,3,8,11,15,33.4,33,29,16,8,6,13,17,21,31,35,40,39,20.98,21.6,16.8,5.2,-3.1,-6.3,-1.3,4.6,9.7,15.5,20.5,25.3,26.8,12.29,13,28,57.3,14.8,24.6,46.6,19.2,69.9,25.3,35.2,0,1,0
10,26.739,28.35,28.58,28.56,28.2,27.92,27.7,27.54,27.16,26.78,25.99,25.52,25.2,28.534,29.15,29.26,29.22,29.01,28.74,28.49,28.45,28.44,28.27,28.05,27.74,27.56,24.867,26.73,27.01,27.32,27.27,27.22,27.39,26.95,26.19,25.48,24.35,23.72,23.52,20.664,22.4,23,24.48,25.74,26.29,26.32,25.12,23.68,21.98,20.94,19.58,19.5,0.572,1.7,0.43,0.09,-0.46,0.52,-0.09,-0.73,-0.36,0.7,0.6,-0.2,-0.15,0.2787,0.392,-0.38,1.238,1.232,0.786,0.537,-1.126,0.073,0.531,0.27,0.313,0.114,2.81,2.1,4,-3,-18,-17,-17,-5,0,3,8,11,15,9,26.1,29,16,8,6,13,17,21,31,35,40,39,32,13.64,16.8,5.2,-3.1,-6.3,-1.3,4.6,9.7,15.5,20.5,25.3,26.8,21,35.99,28,57.3,14.8,24.6,46.6,19.2,69.9,25.3,35.2,0,1,0,0
11,26.787,28.58,28.56,28.2,27.92,27.7,27.54,27.16,26.78,25.99,25.52,25.2,24.89,28.544,29.26,29.22,29.01,28.74,28.49,28.45,28.44,28.27,28.05,27.74,27.56,27.28,25.002,27.01,27.32,27.27,27.22,27.39,26.95,26.19,25.48,24.35,23.72,23.52,23.4,21.355,23,24.48,25.74,26.29,26.32,25.12,23.68,21.98,20.94,19.58,19.5,19.83,-0.609,0.43,0.09,-0.46,0.52,-0.09,-0.73,-0.36,0.7,0.6,-0.2,-0.15,-0.84,-0.3099,-0.38,1.238,1.232,0.786,0.537,-1.126,0.073,0.531,0.27,0.313,0.114,0.337,2.25,-3.8,-3,-18,-17,-17,-5,0,3,8,11,15,9,2,17.6,16,8,6,13,17,21,31,35,40,39,32,27,6.75,5.2,-3.1,-6.3,-1.3,4.6,9.7,15.5,20.5,25.3,26.8,21,15.3,33.1,57.3,14.8,24.6,46.6,19.2,69.9,25.3,35.2,0,1,0,7.3,0
12,26.683,28.56,28.2,27.92,27.7,27.54,27.16,26.78,25.99,25.52,25.2,24.89,24.52,28.38,29.22,29.01,28.74,28.49,28.45,28.44,28.27,28.05,27.74,27.56,27.28,27,25.153,27.32,27.27,27.22,27.39,26.95,26.19,25.48,24.35,23.72,23.52,23.4,23.45,22.559,24.48,25.74,26.29,26.32,25.12,23.68,21.98,20.94,19.58,19.5,19.83,20.66,-0.323,0.09,-0.46,0.52,-0.09,-0.73,-0.36,0.7,0.6,-0.2,-0.15,-0.84,-1.11,-0.3985,1.238,1.232,0.786,0.537,-1.126,0.073,0.531,0.27,0.313,0.114,0.337,0.002,2.55,-11.4,-18,-17,-17,-5,0,3,8,11,15,9,2,-7,12.1,8,6,13,17,21,31,35,40,39,32,27,17,0.03,-3.1,-6.3,-1.3,4.6,9.7,15.5,20.5,25.3,26.8,21,15.3,4,31.34,14.8,24.6,46.6,19.2,69.9,25.3,35.2,0,1,0,7.3,24.7,0
1,26.587,28.2,27.92,27.7,27.54,27.16,26.78,25.99,25.52,25.2,24.89,24.52,24.57,28.179,29.01,28.74,28.49,28.45,28.44,28.27,28.05,27.74,27.56,27.28,27,26.71,25.564,27.27,27.22,27.39,26.95,26.19,25.48,24.35,23.72,23.52,23.4,23.45,23.65,24.273,25.74,26.29,26.32,25.12,23.68,21.98,20.94,19.58,19.5,19.83,20.66,21.91,-1.293,-0.46,0.52,-0.09,-0.73,-0.36,0.7,0.6,-0.2,-0.15,-0.84,-1.11,0.21,-0.9021,1.232,0.786,0.537,-1.126,0.073,0.531,0.27,0.313,0.114,0.337,0.002,-0.181,2.74,-15.9,-17,-17,-5,0,3,8,11,15,9,2,-7,-16,7.8,6,13,17,21,31,35,40,39,32,27,17,12,-4.33,-6.3,-1.3,4.6,9.7,15.5,20.5,25.3,26.8,21,15.3,4,-3.2,32.24,24.6,46.6,19.2,69.9,25.3,35.2,0,1,0,7.3,24.7,14.7,0
2,26.745,27.92,27.7,27.54,27.16,26.78,25.99,25.52,25.2,24.89,24.52,24.57,24.71,28.137,28.74,28.49,28.45,28.44,28.27,28.05,27.74,27.56,27.28,27,26.71,26.54,26.154,27.22,27.39,26.95,26.19,25.48,24.35,23.72,23.52,23.4,23.45,23.65,24.1,25.614,26.29,26.32,25.12,23.68,21.98,20.94,19.58,19.5,19.83,20.66,21.91,23.56,-1.007,0.52,-0.09,-0.73,-0.36,0.7,0.6,-0.2,-0.15,-0.84,-1.11,0.21,1.05,-0.9841,0.786,0.537,-1.126,0.073,0.531,0.27,0.313,0.114,0.337,0.002,-0.181,0.232,2.52,-14.6,-17,-5,0,3,8,11,15,9,2,-7,-16,-16,10.3,13,17,21,31,35,40,39,32,27,17,12,2,-1.95,-1.3,4.6,9.7,15.5,20.5,25.3,26.8,21,15.3,4,-3.2,-6.7,30.77,46.6,19.2,69.9,25.3,35.2,0,1,0,7.3,24.7,14.7,22.1,0
3,27.103,27.7,27.54,27.16,26.78,25.99,25.52,25.2,24.89,24.52,24.57,24.71,25.22,28.204,28.49,28.45,28.44,28.27,28.05,27.74,27.56,27.28,27,26.71,26.54,26.86,26.796,27.39,26.95,26.19,25.48,24.35,23.72,23.52,23.4,23.45,23.65,24.1,25.23,25.848,26.32,25.12,23.68,21.98,20.94,19.58,19.5,19.83,20.66,21.91,23.56,25.08,-0.674,-0.09,-0.73,-0.36,0.7,0.6,-0.2,-0.15,-0.84,-1.11,0.21,1.05,-0.6,-0.3027,0.537,-1.126,0.073,0.531,0.27,0.313,0.114,0.337,0.002,-0.181,0.232,-0.489,3.26,-6,-5,0,3,8,11,15,9,2,-7,-16,-16,-17,17,17,21,31,35,40,39,32,27,17,12,2,4,5,4.6,9.7,15.5,20.5,25.3,26.8,21,15.3,4,-3.2,-6.7,-4.9,60.06,19.2,69.9,25.3,35.2,0,1,0,7.3,24.7,14.7,22.1,22.6,0
4,27.481,27.54,27.16,26.78,25.99,25.52,25.2,24.89,24.52,24.57,24.71,25.22,25.94,28.407,28.45,28.44,28.27,28.05,27.74,27.56,27.28,27,26.71,26.54,26.86,27.25,27.073,26.95,26.19,25.48,24.35,23.72,23.52,23.4,23.45,23.65,24.1,25.23,26.3,25.253,25.12,23.68,21.98,20.94,19.58,19.5,19.83,20.66,21.91,23.56,25.08,25.81,-0.29,-0.73,-0.36,0.7,0.6,-0.2,-0.15,-0.84,-1.11,0.21,1.05,-0.6,-0.43,0.146,-1.126,0.073,0.531,0.27,0.313,0.114,0.337,0.002,-0.181,0.232,-0.489,-0.746,3.46,-1.4,0,3,8,11,15,9,2,-7,-16,-16,-17,-10,22.7,21,31,35,40,39,32,27,17,12,2,4,15,10.06,9.7,15.5,20.5,25.3,26.8,21,15.3,4,-3.2,-6.7,-4.9,4.2,60.07,69.9,25.3,35.2,0,1,0,7.3,24.7,14.7,22.1,22.6,65.6,0
5,27.595,27.16,26.78,25.99,25.52,25.2,24.89,24.52,24.57,24.71,25.22,25.94,26.64,28.659,28.44,28.27,28.05,27.74,27.56,27.28,27,26.71,26.54,26.86,27.25,27.46,26.696,26.19,25.48,24.35,23.72,23.52,23.4,23.45,23.65,24.1,25.23,26.3,26.86,23.903,23.68,21.98,20.94,19.58,19.5,19.83,20.66,21.91,23.56,25.08,25.81,25.27,0.056,-0.36,0.7,0.6,-0.2,-0.15,-0.84,-1.11,0.21,1.05,-0.6,-0.43,0.41,0.2734,0.073,0.531,0.27,0.313,0.114,0.337,0.002,-0.181,0.232,-0.489,-0.746,0.309,3.3,5.1,3,8,11,15,9,2,-7,-16,-16,-17,-10,-1,28.3,31,35,40,39,32,27,17,12,2,4,15,21,16.41,15.5,20.5,25.3,26.8,21,15.3,4,-3.2,-6.7,-4.9,4.2,8.8,41.72,25.3,35.2,0,1,0,7.3,24.7,14.7,22.1,22.6,65.6,58.4,0
6,27.47,26.78,25.99,25.52,25.2,24.89,24.52,24.57,24.71,25.22,25.94,26.64,26.78,28.678,28.27,28.05,27.74,27.56,27.28,27,26.71,26.54,26.86,27.25,27.46,27.77,26.157,25.48,24.35,23.72,23.52,23.4,23.45,23.65,24.1,25.23,26.3,26.86,26.49,22.564,21.98,20.94,19.58,19.5,19.83,20.66,21.91,23.56,25.08,25.81,25.27,24.33,0.928,0.7,0.6,-0.2,-0.15,-0.84,-1.11,0.21,1.05,-0.6,-0.43,0.41,-0.17,0.1996,0.531,0.27,0.313,0.114,0.337,0.002,-0.181,0.232,-0.489,-0.746,0.309,-0.507,3.88,9.4,8,11,15,9,2,-7,-16,-16,-17,-10,-1,4,33.7,35,40,39,32,27,17,12,2,4,15,21,30,21.48,20.5,25.3,26.8,21,15.3,4,-3.2,-6.7,-4.9,4.2,8.8,18.3,19.91,35.2,0,1,0,7.3,24.7,14.7,22.1,22.6,65.6,58.4,22.9,0
7,27.017,25.99,25.52,25.2,24.89,24.52,24.57,24.71,25.22,25.94,26.64,26.78,26.64,28.528,28.05,27.74,27.56,27.28,27,26.71,26.54,26.86,27.25,27.46,27.77,27.89,25.385,24.35,23.72,23.52,23.4,23.45,23.65,24.1,25.23,26.3,26.86,26.49,25.88,21.491,20.94,19.58,19.5,19.83,20.66,21.91,23.56,25.08,25.81,25.27,24.33,22.49,0.41,0.6,-0.2,-0.15,-0.84,-1.11,0.21,1.05,-0.6,-0.43,0.41,-0.17,0.17,-0.0654,0.27,0.313,0.114,0.337,0.002,-0.181,0.232,-0.489,-0.746,0.309,-0.507,-0.048,5.14,14.1,11,15,9,2,-7,-16,-16,-17,-10,-1,4,12,37.7,40,39,32,27,17,12,2,4,15,21,30,36,25.4,25.3,26.8,21,15.3,4,-3.2,-6.7,-4.9,4.2,8.8,18.3,23.3,2.47,0,1,0,7.3,24.7,14.7,22.1,22.6,65.6,58.4,22.9,5,0
8,26.598,25.52,25.2,24.89,24.52,24.57,24.71,25.22,25.94,26.64,26.78,26.64,26.47,28.347,27.74,27.56,27.28,27,26.71,26.54,26.86,27.25,27.46,27.77,27.89,27.89,24.723,23.72,23.52,23.4,23.45,23.65,24.1,25.23,26.3,26.86,26.49,25.88,25.32,20.592,19.58,19.5,19.83,20.66,21.91,23.56,25.08,25.81,25.27,24.33,22.49,21.49,-0.233,-0.2,-0.15,-0.84,-1.11,0.21,1.05,-0.6,-0.43,0.41,-0.17,0.17,-0.73,-0.3367,0.313,0.114,0.337,0.002,-0.181,0.232,-0.489,-0.746,0.309,-0.507,-0.048,0.39,5.21,14.8,15,9,2,-7,-16,-16,-17,-10,-1,4,12,12,36.7,39,32,27,17,12,2,4,15,21,30,36,37,25.59,26.8,21,15.3,4,-3.2,-6.7,-4.9,4.2,8.8,18.3,23.3,23.8,3.49,1,0,7.3,24.7,14.7,22.1,22.6,65.6,58.4,22.9,5,33.1,0
9,26.456,25.2,24.89,24.52,24.57,24.71,25.22,25.94,26.64,26.78,26.64,26.47,26.41,28.278,27.56,27.28,27,26.71,26.54,26.86,27.25,27.46,27.77,27.89,27.89,28.05,24.582,23.52,23.4,23.45,23.65,24.1,25.23,26.3,26.86,26.49,25.88,25.32,24.87,20.227,19.5,19.83,20.66,21.91,23.56,25.08,25.81,25.27,24.33,22.49,21.49,20.56,0.252,-0.15,-0.84,-1.11,0.21,1.05,-0.6,-0.43,0.41,-0.17,0.17,-0.73,-0.95,-0.2496,0.114,0.337,0.002,-0.181,0.232,-0.489,-0.746,0.309,-0.507,-0.048,0.39,-0.533,3.79,8.8,9,2,-7,-16,-16,-17,-10,-1,4,12,12,13,33.1,32,27,17,12,2,4,15,21,30,36,37,38,20.9,21,15.3,4,-3.2,-6.7,-4.9,4.2,8.8,18.3,23.3,23.8,23.5,11.65,0,7.3,24.7,14.7,22.1,22.6,65.6,58.4,22.9,5,33.1,5,0
10,26.482,24.89,24.52,24.57,24.71,25.22,25.94,26.64,26.78,26.64,26.47,26.41,26.25,28.348,27.28,27,26.71,26.54,26.86,27.25,27.46,27.77,27.89,27.89,28.05,27.83,24.657,23.4,23.45,23.65,24.1,25.23,26.3,26.86,26.49,25.88,25.32,24.87,24.46,20.548,19.83,20.66,21.91,23.56,25.08,25.81,25.27,24.33,22.49,21.49,20.56,20.16,0.335,-0.84,-1.11,0.21,1.05,-0.6,-0.43,0.41,-0.17,0.17,-0.73,-0.95,0.95,0.2055,0.337,0.002,-0.181,0.232,-0.489,-0.746,0.309,-0.507,-0.048,0.39,-0.533,-0.136,2.69,1.9,2,-7,-16,-16,-17,-10,-1,4,12,12,13,9,26,27,17,12,2,4,15,21,30,36,37,38,29,13.67,15.3,4,-3.2,-6.7,-4.9,4.2,8.8,18.3,23.3,23.8,23.5,18.6,32.02,7.3,24.7,14.7,22.1,22.6,65.6,58.4,22.9,5,33.1,5,36.2,0
11,26.496,24.52,24.57,24.71,25.22,25.94,26.64,26.78,26.64,26.47,26.41,26.25,25.92,28.353,27,26.71,26.54,26.86,27.25,27.46,27.77,27.89,27.89,28.05,27.83,27.68,24.78,23.45,23.65,24.1,25.23,26.3,26.86,26.49,25.88,25.32,24.87,24.46,24.16,21.289,20.66,21.91,23.56,25.08,25.81,25.27,24.33,22.49,21.49,20.56,20.16,19.99,-0.573,-1.11,0.21,1.05,-0.6,-0.43,0.41,-0.17,0.17,-0.73,-0.95,0.95,1.04,-0.2678,0.002,-0.181,0.232,-0.489,-0.746,0.309,-0.507,-0.048,0.39,-0.533,-0.136,-1.024,2.21,-4.1,-7,-16,-16,-17,-10,-1,4,12,12,13,9,3,17.7,17,12,2,4,15,21,30,36,37,38,29,26,6.51,4,-3.2,-6.7,-4.9,4.2,8.8,18.3,23.3,23.8,23.5,18.6,15.2,27.23,24.7,14.7,22.1,22.6,65.6,58.4,22.9,5,33.1,5,36.2,0.4,0
12,26.384,24.57,24.71,25.22,25.94,26.64,26.78,26.64,26.47,26.41,26.25,25.92,25.78,28.185,26.71,26.54,26.86,27.25,27.46,27.77,27.89,27.89,28.05,27.83,27.68,27.67,24.922,23.65,24.1,25.23,26.3,26.86,26.49,25.88,25.32,24.87,24.46,24.16,24.21,22.509,21.91,23.56,25.08,25.81,25.27,24.33,22.49,21.49,20.56,20.16,19.99,20.85,-0.115,0.21,1.05,-0.6,-0.43,0.41,-0.17,0.17,-0.73,-0.95,0.95,1.04,-0.7,-0.2988,-0.181,0.232,-0.489,-0.746,0.309,-0.507,-0.048,0.39,-0.533,-0.136,-1.024,-0.435,2.27,-11.5,-16,-16,-17,-10,-1,4,12,12,13,9,3,-4,12.1,12,2,4,15,21,30,36,37,38,29,26,22,-0.05,-3.2,-6.7,-4.9,4.2,8.8,18.3,23.3,23.8,23.5,18.6,15.2,8.1,28.1,14.7,22.1,22.6,65.6,58.4,22.9,5,33.1,5,36.2,0.4,23.7,0
1,26.325,24.71,25.22,25.94,26.64,26.78,26.64,26.47,26.41,26.25,25.92,25.78,25.81,27.976,26.54,26.86,27.25,27.46,27.77,27.89,27.89,28.05,27.83,27.68,27.67,27.58,25.373,24.1,25.23,26.3,26.86,26.49,25.88,25.32,24.87,24.46,24.16,24.21,24.4,24.235,23.56,25.08,25.81,25.27,24.33,22.49,21.49,20.56,20.16,19.99,20.85,21.66,-1.026,1.05,-0.6,-0.43,0.41,-0.17,0.17,-0.73,-0.95,0.95,1.04,-0.7,1.3,-0.9174,0.232,-0.489,-0.746,0.309,-0.507,-0.048,0.39,-0.533,-0.136,-1.024,-0.435,0.556,2.5,-15,-16,-17,-10,-1,4,12,12,13,9,3,-4,-8,7.5,2,4,15,21,30,36,37,38,29,26,22,11,-3.7,-6.7,-4.9,4.2,8.8,18.3,23.3,23.8,23.5,18.6,15.2,8.1,-0.3,30.77,22.1,22.6,65.6,58.4,22.9,5,33.1,5,36.2,0.4,23.7,12.2,0
2,26.546,25.22,25.94,26.64,26.78,26.64,26.47,26.41,26.25,25.92,25.78,25.81,26.21,27.993,26.86,27.25,27.46,27.77,27.89,27.89,28.05,27.83,27.68,27.67,27.58,27.75,26.043,25.23,26.3,26.86,26.49,25.88,25.32,24.87,24.46,24.16,24.21,24.4,25.25,25.629,25.08,25.81,25.27,24.33,22.49,21.49,20.56,20.16,19.99,20.85,21.66,23.55,-0.861,-0.6,-0.43,0.41,-0.17,0.17,-0.73,-0.95,0.95,1.04,-0.7,1.3,0.17,-0.9755,-0.489,-0.746,0.309,-0.507,-0.048,0.39,-0.533,-0.136,-1.024,-0.435,0.556,1.595,2.53,-15.4,-17,-10,-1,4,12,12,13,9,3,-4,-8,-11,10,4,15,21,30,36,37,38,29,26,22,11,8,-2.27,-4.9,4.2,8.8,18.3,23.3,23.8,23.5,18.6,15.2,8.1,-0.3,-1.9,28.45,22.6,65.6,58.4,22.9,5,33.1,5,36.2,0.4,23.7,12.2,14.6,0
3,26.992,25.94,26.64,26.78,26.64,26.47,26.41,26.25,25.92,25.78,25.81,26.21,26.17,28.129,27.25,27.46,27.77,27.89,27.89,28.05,27.83,27.68,27.67,27.58,27.75,27.83,26.753,26.3,26.86,26.49,25.88,25.32,24.87,24.46,24.16,24.21,24.4,25.25,25.68,25.918,25.81,25.27,24.33,22.49,21.49,20.56,20.16,19.99,20.85,21.66,23.55,25.17,-0.551,-0.43,0.41,-0.17,0.17,-0.73,-0.95,0.95,1.04,-0.7,1.3,0.17,-1.15,-0.3215,-0.746,0.309,-0.507,-0.048,0.39,-0.533,-0.136,-1.024,-0.435,0.556,1.595,0.194,3.32,-6.6,-10,-1,4,12,12,13,9,3,-4,-8,-11,-12,16.9,15,21,30,36,37,38,29,26,22,11,8,12,4.77,4.2,8.8,18.3,23.3,23.8,23.5,18.6,15.2,8.1,-0.3,-1.9,0.4,54.41,65.6,58.4,22.9,5,33.1,5,36.2,0.4,23.7,12.2,14.6,20.2,0
4,27.44,26.64,26.78,26.64,26.47,26.41,26.25,25.92,25.78,25.81,26.21,26.17,26.38,28.325,27.46,27.77,27.89,27.89,28.05,27.83,27.68,27.67,27.58,27.75,27.83,27.74,27.12,26.86,26.49,25.88,25.32,24.87,24.46,24.16,24.21,24.4,25.25,25.68,26.37,25.333,25.27,24.33,22.49,21.49,20.56,20.16,19.99,20.85,21.66,23.55,25.17,26.11,-0.274,0.41,-0.17,0.17,-0.73,-0.95,0.95,1.04,-0.7,1.3,0.17,-1.15,-1.04,0.1106,0.309,-0.507,-0.048,0.39,-0.533,-0.136,-1.024,-0.435,0.556,1.595,0.194,0.151,3.45,-1.4,-1,4,12,12,13,9,3,-4,-8,-11,-12,-13,22.6,21,30,36,37,38,29,26,22,11,8,12,20,10.13,8.8,18.3,23.3,23.8,23.5,18.6,15.2,8.1,-0.3,-1.9,0.4,4.2,55.45,58.4,22.9,5,33.1,5,36.2,0.4,23.7,12.2,14.6,20.2,29,0
5,27.572,26.78,26.64,26.47,26.41,26.25,25.92,25.78,25.81,26.21,26.17,26.38,27.02,28.588,27.77,27.89,27.89,28.05,27.83,27.68,27.67,27.58,27.75,27.83,27.74,27.88,26.776,26.49,25.88,25.32,24.87,24.46,24.16,24.21,24.4,25.25,25.68,26.37,27.02,24.116,24.33,22.49,21.49,20.56,20.16,19.99,20.85,21.66,23.55,25.17,26.11,25.41,-0.014,-0.17,0.17,-0.73,-0.95,0.95,1.04,-0.7,1.3,0.17,-1.15,-1.04,-1.89,0.1053,-0.507,-0.048,0.39,-0.533,-0.136,-1.024,-0.435,0.556,1.595,0.194,0.151,0.409,3.22,5.2,4,12,12,13,9,3,-4,-8,-11,-12,-13,1,28.3,30,36,37,38,29,26,22,11,8,12,20,26,16.52,18.3,23.3,23.8,23.5,18.6,15.2,8.1,-0.3,-1.9,0.4,4.2,14.4,40.92,22.9,5,33.1,5,36.2,0.4,23.7,12.2,14.6,20.2,29,36.5,0
6,27.467,26.64,26.47,26.41,26.25,25.92,25.78,25.81,26.21,26.17,26.38,27.02,27.06,28.646,27.89,27.89,28.05,27.83,27.68,27.67,27.58,27.75,27.83,27.74,27.88,28.08,26.226,25.88,25.32,24.87,24.46,24.16,24.21,24.4,25.25,25.68,26.37,27.02,26.33,22.67,22.49,21.49,20.56,20.16,19.99,20.85,21.66,23.55,25.17,26.11,25.41,23.66,0.784,0.17,-0.73,-0.95,0.95,1.04,-0.7,1.3,0.17,-1.15,-1.04,-1.89,-0.43,0.1806,-0.048,0.39,-0.533,-0.136,-1.024,-0.435,0.556,1.595,0.194,0.151,0.409,-0.614,3.75,9.3,12,12,13,9,3,-4,-8,-11,-12,-13,1,7,34,36,37,38,29,26,22,11,8,12,20,26,30,21.49,23.3,23.8,23.5,18.6,15.2,8.1,-0.3,-1.9,0.4,4.2,14.4,16.7,20.39,5,33.1,5,36.2,0.4,23.7,12.2,14.6,20.2,29,36.5,42.8,0
7,27.036,26.47,26.41,26.25,25.92,25.78,25.81,26.21,26.17,26.38,27.02,27.06,26.48,28.521,27.89,28.05,27.83,27.68,27.67,27.58,27.75,27.83,27.74,27.88,28.08,27.85,25.442,25.32,24.87,24.46,24.16,24.21,24.4,25.25,25.68,26.37,27.02,26.33,25.37,21.62,21.49,20.56,20.16,19.99,20.85,21.66,23.55,25.17,26.11,25.41,23.66,22,0.145,-0.73,-0.95,0.95,1.04,-0.7,1.3,0.17,-1.15,-1.04,-1.89,-0.43,-0.54,-0.0998,0.39,-0.533,-0.136,-1.024,-0.435,0.556,1.595,0.194,0.151,0.409,-0.614,-0.323,5.13,13.7,12,13,9,3,-4,-8,-11,-12,-13,1,7,13,37.8,37,38,29,26,22,11,8,12,20,26,30,39,25.22,23.8,23.5,18.6,15.2,8.1,-0.3,-1.9,0.4,4.2,14.4,16.7,23.6,5.78,33.1,5,36.2,0.4,23.7,12.2,14.6,20.2,29,36.5,42.8,1.4,0
8,26.666,26.41,26.25,25.92,25.78,25.81,26.21,26.17,26.38,27.02,27.06,26.48,26.15,28.386,28.05,27.83,27.68,27.67,27.58,27.75,27.83,27.74,27.88,28.08,27.85,27.62,24.84,24.87,24.46,24.16,24.21,24.4,25.25,25.68,26.37,27.02,26.33,25.37,24.76,20.69,20.56,20.16,19.99,20.85,21.66,23.55,25.17,26.11,25.41,23.66,22,21.15,-0.088,-0.95,0.95,1.04,-0.7,1.3,0.17,-1.15,-1.04,-1.89,-0.43,-0.54,1.57,-0.2693,-0.533,-0.136,-1.024,-0.435,0.556,1.595,0.194,0.151,0.409,-0.614,-0.323,0.345,5.19,14.7,13,9,3,-4,-8,-11,-12,-13,1,7,13,18,36.7,38,29,26,22,11,8,12,20,26,30,39,39,25.46,23.5,18.6,15.2,8.1,-0.3,-1.9,0.4,4.2,14.4,16.7,23.6,27.8,3.99,5,36.2,0.4,23.7,12.2,14.6,20.2,29,36.5,42.8,1.4,1,0
9,26.53,26.25,25.92,25.78,25.81,26.21,26.17,26.38,27.02,27.06,26.48,26.15,25.54,28.332,27.83,27.68,27.67,27.58,27.75,27.83,27.74,27.88,28.08,27.85,27.62,27.32,24.635,24.46,24.16,24.21,24.4,25.25,25.68,26.37,27.02,26.33,25.37,24.76,24.17,20.272,20.16,19.99,20.85,21.66,23.55,25.17,26.11,25.41,23.66,22,21.15,20.11,0.313,0.95,1.04,-0.7,1.3,0.17,-1.15,-1.04,-1.89,-0.43,-0.54,1.57,-0.46,-0.2405,-0.136,-1.024,-0.435,0.556,1.595,0.194,0.151,0.409,-0.614,-0.323,0.345,0.13,3.69,8.8,9,3,-4,-8,-11,-12,-13,1,7,13,18,12,32.6,29,26,22,11,8,12,20,26,30,39,39,40,20.68,18.6,15.2,8.1,-0.3,-1.9,0.4,4.2,14.4,16.7,23.6,27.8,25.8,15.27,36.2,0.4,23.7,12.2,14.6,20.2,29,36.5,42.8,1.4,1,0,0
10,26.52,25.92,25.78,25.81,26.21,26.17,26.38,27.02,27.06,26.48,26.15,25.54,25.24,28.377,27.68,27.67,27.58,27.75,27.83,27.74,27.88,28.08,27.85,27.62,27.32,26.95,24.679,24.16,24.21,24.4,25.25,25.68,26.37,27.02,26.33,25.37,24.76,24.17,23.72,20.579,19.99,20.85,21.66,23.55,25.17,26.11,25.41,23.66,22,21.15,20.11,19.34,0.307,1.04,-0.7,1.3,0.17,-1.15,-1.04,-1.89,-0.43,-0.54,1.57,-0.46,1.67,0.0689,-1.024,-0.435,0.556,1.595,0.194,0.151,0.409,-0.614,-0.323,0.345,0.13,1.278,2.75,2,3,-4,-8,-11,-12,-13,1,7,13,18,12,10,26,26,22,11,8,12,20,26,30,39,39,40,35,13.91,15.2,8.1,-0.3,-1.9,0.4,4.2,14.4,16.7,23.6,27.8,25.8,20.8,32.06,0.4,23.7,12.2,14.6,20.2,29,36.5,42.8,1.4,1,0,13.5,0
11,26.531,25.78,25.81,26.21,26.17,26.38,27.02,27.06,26.48,26.15,25.54,25.24,25.06,28.397,27.67,27.58,27.75,27.83,27.74,27.88,28.08,27.85,27.62,27.32,26.95,26.88,24.796,24.21,24.4,25.25,25.68,26.37,27.02,26.33,25.37,24.76,24.17,23.72,23.55,21.283,20.85,21.66,23.55,25.17,26.11,25.41,23.66,22,21.15,20.11,19.34,19.28,-0.629,-0.7,1.3,0.17,-1.15,-1.04,-1.89,-0.43,-0.54,1.57,-0.46,1.67,-0.08,-0.2769,-0.435,0.556,1.595,0.194,0.151,0.409,-0.614,-0.323,0.345,0.13,1.278,0.138,2.08,-3.5,-4,-8,-11,-12,-13,1,7,13,18,12,10,2,18.1,22,11,8,12,20,26,30,39,39,40,35,24,6.63,8.1,-0.3,-1.9,0.4,4.2,14.4,16.7,23.6,27.8,25.8,20.8,12.5,28.66,23.7,12.2,14.6,20.2,29,36.5,42.8,1.4,1,0,13.5,30.8,0
12,26.423,25.81,26.21,26.17,26.38,27.02,27.06,26.48,26.15,25.54,25.24,25.06,25.19,28.216,27.58,27.75,27.83,27.74,27.88,28.08,27.85,27.62,27.32,26.95,26.88,26.9,24.976,24.4,25.25,25.68,26.37,27.02,26.33,25.37,24.76,24.17,23.72,23.55,23.73,22.503,21.66,23.55,25.17,26.11,25.41,23.66,22,21.15,20.11,19.34,19.28,19.63,0.038,1.3,0.17,-1.15,-1.04,-1.89,-0.43,-0.54,1.57,-0.46,1.67,-0.08,0.3,-0.2186,0.556,1.595,0.194,0.151,0.409,-0.614,-0.323,0.345,0.13,1.278,0.138,0.619,2.12,-10.6,-8,-11,-12,-13,1,7,13,18,12,10,2,-10,12.2,11,8,12,20,26,30,39,39,40,35,24,17,0.05,-0.3,-1.9,0.4,4.2,14.4,16.7,23.6,27.8,25.8,20.8,12.5,5.7,28.29,12.2,14.6,20.2,29,36.5,42.8,1.4,1,0,13.5,30.8,17.5,0
